timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2015-09-15T00:00:00Z,1079.36,1094,0,0,0,0,15.7,14.1,97,0,0,1.3,0.8,304,297,10.1
2015-09-15T01:00:00Z,1086.51,1089,0,0,0,0,15.3,14.1,98,0,0,2.7,2.6,293,304,10.4
2015-09-15T02:00:00Z,1119.25,1114,0,0,0,0,15,13.9,98,0,0,2.7,4.3,293,294,11.2
2015-09-15T03:00:00Z,1219.72,1204,0,0,0,0,14.9,13.8,99,0,0,2.3,3.7,288,299,11.2
2015-09-15T04:00:00Z,1474.71,1466,0,0,0,0,14.9,13.7,99,0,0,1.8,2.2,259,261,9.7
2015-09-15T05:00:00Z,1467.8,1573,9.92,0,0,0,14.4,13.5,99,0,0,2.4,3.4,243,198,9.7
2015-09-15T06:00:00Z,1458.84,1605,35.03,0,0,0,15.7,14.4,98,0,0,2.6,4.7,236,184,12.2
2015-09-15T07:00:00Z,1479.01,1554,46.12,0,0,0,17.3,15.1,96,0,0,1.1,2.6,180,164,14.8
2015-09-15T08:00:00Z,1541,1530,54.77,0,0,0,18.8,15.6,92,0,0,0.4,0.7,180,180,11.2
2015-09-15T09:00:00Z,1568.94,1581,79.38,0,0,0,19.9,15.9,86,0,0,2.5,3.6,188,186,16.9
2015-09-15T10:00:00Z,1635.38,1577,106.95,0,0,0,20.6,15.5,77,0,0,5.8,7.6,184,183,23.8
2015-09-15T11:00:00Z,1608.95,1554,112.83,0,0.1,0,20.5,15.2,71,0.1,0,12.2,17.2,214,213,32
2015-09-15T12:00:00Z,1555.51,1524,103.34,0,0,0,20.7,14.6,66,0,0,13.6,20,220,219,34.9
2015-09-15T13:00:00Z,1539.84,1498,84.45,0,0,0,20.5,14.3,64,0,0,15.3,22.2,229,228,36.7
2015-09-15T14:00:00Z,1523.28,1508,64.56,0,0,0,20.7,14.1,64,0,0,12.8,18.7,232,230,35.6
2015-09-15T15:00:00Z,1544.09,1508,33.95,0,0,0,20.6,14,64,0,0,11.2,16.8,228,227,34.9
2015-09-15T16:00:00Z,1595.67,1553,9.8,0,0,0,20,14.2,68,0,0,10.8,18.2,233,232,32.4
2015-09-15T17:00:00Z,1595.15,1640,1.46,0,0,0,18.8,13.9,72,0,0,10,18.5,244,243,28.8
2015-09-15T18:00:00Z,1564.61,1653,0,0,0,0,17.9,13.5,76,0,0,7.2,16.1,252,250,26.3
2015-09-15T19:00:00Z,1559.12,1523,0,0,0,0,17.8,14.1,82,0,0,4.7,12.5,247,252,20.5
2015-09-15T20:00:00Z,1427.48,1418,0,0,0,0,16.9,14,87,0,0,4.7,11.8,238,247,17.3
2015-09-15T21:00:00Z,1238.69,1308,0,0,0,0,16.1,13.8,89,0,0,4.9,11.1,234,245,16.6
2015-09-15T22:00:00Z,1192.09,1197,0,0,0,0,15.2,13.6,92,0,0,6.1,12.8,242,254,16.6
2015-09-15T23:00:00Z,1142.44,1139,0,0,0,0,14.7,13.4,93,0,0,6.1,12.6,220,233,16.2
2015-09-16T00:00:00Z,1093.01,1117,0,0,0,0,14.3,13.3,94,0,0,6.9,13.4,231,234,15.5
2015-09-16T01:00:00Z,1105.62,1112,0,0,0,0,14.2,13.3,95,0,0,7,15.8,235,240,15.5
2015-09-16T02:00:00Z,1136.33,1137,0,0,0,0,14.1,13.4,96,0,0,7.2,14.9,233,238,15.8
2015-09-16T03:00:00Z,1221.73,1236,0,0,0,0,14,13.3,96,0,0,6.8,13.6,238,238,17.3
2015-09-16T04:00:00Z,1465.39,1496,0,0,0,0,13.7,13.2,97,0,0,6.5,13.7,251,243,17.6
2015-09-16T05:00:00Z,1557.8,1587,8.65,0,0,0,13.5,13.2,98,0,0,7.3,14.5,259,251,17.3
2015-09-16T06:00:00Z,1548.87,1608,25.25,0,0,0,14.5,13.7,95,0,0,7.4,15,256,249,18.4
2015-09-16T07:00:00Z,1504.92,1586,51.09,0,0,0,16.7,14.1,87,0,0,6.2,13.2,249,244,23
2015-09-16T08:00:00Z,1526.97,1561,54.93,0,0,0,18.6,14.8,81,0,0,8,12.2,243,242,23.8
2015-09-16T09:00:00Z,1676.76,1605,52.55,0,0,0,19.5,15.2,75,0,0,13.7,19.9,235,235,32.4
2015-09-16T10:00:00Z,1668.9,1613,47.99,0,0,0,20.6,15.3,70,0,0,14.1,21,238,235,49.3
2015-09-16T11:00:00Z,1590.96,1589,81.48,0,0.1,0,21,15.4,68,0.1,0,16.9,25.2,236,236,52.2
2015-09-16T12:00:00Z,1481.75,1573,114.47,0,0,0,21.4,16.1,71,0,0,16.6,25.2,236,236,52.6
2015-09-16T13:00:00Z,1547.52,1563,93.24,0,0,0,21.1,16.1,68,0,0,22.4,33.7,233,233,50
2015-09-16T14:00:00Z,1579.82,1580,67.63,0,0,0,21.2,16.3,72,0,0,18.5,27.8,237,236,48.6
2015-09-16T15:00:00Z,1590.11,1589,32.59,0,0,0,21.3,16.5,74,0,0,15.6,24.5,244,242,41.8
2015-09-16T16:00:00Z,1610.13,1649,10.96,0,0,0,20.9,16.5,77,0,0,14.8,24.6,247,245,37.1
2015-09-16T17:00:00Z,1568.98,1712,1.43,0,0,0,20.1,16.1,79,0,0,12.6,23.2,246,244,35.6
2015-09-16T18:00:00Z,1549.17,1692,0,0,0,0,19.7,15.8,80,0,0,10.2,21,252,248,34.2
2015-09-16T19:00:00Z,1562.78,1572,0,0,0,0,19.1,15.5,81,0,0,10.7,21.7,258,255,31
2015-09-16T20:00:00Z,1474.29,1451,0,0,0,0,18.7,15.2,81,0,0,11.4,23.2,259,254,33.1
2015-09-16T21:00:00Z,1319,1337,0,0,0,0,18.3,15.1,82,0,0,12,24.4,254,251,34.2
2015-09-16T22:00:00Z,1256.35,1226,0,0,0,0,18.2,15.3,84,0,0,11.2,23.3,249,248,35.3
2015-09-16T23:00:00Z,1170,1170,0,0,0,0,18.1,15.5,86,0,0,11.4,23.8,252,250,34.6
2015-09-17T00:00:00Z,1164.51,1138,0,0,0,0,18,15.8,89,0,0,10.7,22.5,256,254,34.2
2015-09-17T01:00:00Z,1130.31,1135,0,0,0,0,18.3,15.9,91,0,0,7.8,18.4,257,259,33.5
2015-09-17T02:00:00Z,1172.04,1164,0,0,0,0,18.5,16.1,92,0,0,6.8,16.7,252,256,32.8
2015-09-17T03:00:00Z,1256.19,1244,0,0,0,0,18.5,16.2,93,0,0,6.7,16.1,254,254,32.4
2015-09-17T04:00:00Z,1510.52,1507,0,0,0,0,18.7,16.3,93,0,0,6.3,15.7,257,254,31.7
2015-09-17T05:00:00Z,1684.84,1600,10.96,0,0,0,18.8,16.3,92,0,0,6.4,16.2,254,249,31
2015-09-17T06:00:00Z,1568.94,1624,31.67,0,0,0,19.1,16.5,91,0,0,7.3,16.6,250,246,30.6
2015-09-17T07:00:00Z,1545.89,1577,62.03,0,0,0,20.1,17,90,0,0,7.3,15.8,250,246,25.6
2015-09-17T08:00:00Z,1510.91,1557,86.34,0,0,0,21.4,17.1,82,0,0,8.9,14.8,249,247,31
2015-09-17T09:00:00Z,1582.2,1617,105.54,0,0,0,21.9,16.8,74,0,0,15.3,22.2,243,243,42.5
2015-09-17T10:00:00Z,1719.71,1615,132.32,0,0,0,22.9,16.4,66,0,0,16.6,23.8,243,245,47.2
2015-09-17T11:00:00Z,1672.47,1603,151.29,0,0,0,23.6,16.1,61,0,0,19.2,28,236,235,48.6
2015-09-17T12:00:00Z,1649.98,1575,133.56,0,0,0,24,15.8,58,0,0,18.3,27,225,224,46.8
2015-09-17T13:00:00Z,1615.8,1550,117.33,0,0,0,24,15.4,56,0,0,17.6,25.7,223,222,42.8
2015-09-17T14:00:00Z,1647.12,1559,82.38,0,0,0,24.4,14.7,52,0,0,15.4,22.8,217,218,39.6
2015-09-17T15:00:00Z,1605.92,1566,43.53,0,0,0,24.5,14.3,51,0,0,12.9,20.7,216,215,37.1
2015-09-17T16:00:00Z,1648.92,1604,14.91,0,0,0,23.8,14.2,54,0,0,11.8,21.4,230,228,28.8
2015-09-17T17:00:00Z,1714.94,1695,2.34,0,0,0,23.1,14.2,59,0,0,5.8,15.5,248,242,24.5
2015-09-17T18:00:00Z,1688.17,1704,0,0,0,0,21.2,15.4,73,0,0,6.4,10.1,254,243,19.8
2015-09-17T19:00:00Z,1589.62,1564,0,0,0,0,20.8,14.8,72,0,0,5.6,9.5,255,241,20.2
2015-09-17T20:00:00Z,1486.57,1443,0,0,0,0,19.5,14.6,77,0,0,5.1,10.2,266,252,17.6
2015-09-17T21:00:00Z,1348.47,1324,0,0,0,0,18.6,14.3,79,0,0,5.4,11.4,262,252,18
2015-09-17T22:00:00Z,1284.14,1221,0,0,0,0,18,14.1,81,0,0,4.9,11.3,216,217,18
2015-09-17T23:00:00Z,1190.34,1160,0,0,0,0,17.6,14,82,0,0,5.5,12.3,247,232,17.3
2015-09-18T00:00:00Z,1176.61,1134,0,0,0,0,17,14,84,0,0,6.5,14.8,264,257,16.9
2015-09-18T01:00:00Z,1143.68,1125,0,0,0,0,16.3,13.9,87,0,0,7.6,16.9,270,271,16.6
2015-09-18T02:00:00Z,1182.68,1155,0,0,0,0,15.9,13.8,88,0,0,7.9,16.2,267,269,16.2
2015-09-18T03:00:00Z,1287.11,1237,0,0,0,0,15.6,13.8,90,0,0,7.2,14.8,273,271,15.5
2015-09-18T04:00:00Z,1498.87,1504,0,0,0,0,15.2,13.7,92,0,0,7.2,14,270,271,14.8
2015-09-18T05:00:00Z,1647.47,1618,9.35,0,0,0,14.8,13.6,94,0,0,6.3,12.9,283,283,13
2015-09-18T06:00:00Z,1678.62,1619,38.71,0,0,0,16.2,14.3,91,0,0,6.2,11.6,306,300,10.8
2015-09-18T07:00:00Z,1658.52,1572,83.35,0,0,0,18.8,15.6,90,0,0,2.9,4.8,360,333,16.2
2015-09-18T08:00:00Z,1615.16,1575,125.63,0,0,0,19.7,15.7,85,0,0,3.9,5,68,69,13.7
2015-09-18T09:00:00Z,1648.42,1637,151.11,0,0,0,20.8,15.6,79,0,0,2.9,3.6,97,96,15.8
2015-09-18T10:00:00Z,1669.24,1631,149.36,0,0,0,20.9,15.6,74,0,0,10.4,13.8,104,105,15.5
2015-09-18T11:00:00Z,1634.87,1581,145.76,0,0,0,22.6,15.7,69,0,0,7.2,9.5,143,143,15.5
2015-09-18T12:00:00Z,1580.66,1531,135.3,0,0,0,23.6,15.9,66,0,0,6.8,9.4,177,182,39.2
2015-09-18T13:00:00Z,1591.67,1514,122.76,0,0,0,24.4,16.1,65,0,0,6.3,9.4,193,198,37.8
2015-09-18T14:00:00Z,1604.4,1530,87.44,0,0.2,0,24.1,16.3,66,0.2,0,7.3,10.7,213,213,36
2015-09-18T15:00:00Z,1566.87,1544,42.47,0,1.5,0,23.4,16.8,72,1.5,0,7.4,11.6,247,240,30.6
2015-09-18T16:00:00Z,1499.92,1586,13.15,0,0.1,0,24,17.4,77,0.1,0,1.1,5.8,288,266,15.8
2015-09-18T17:00:00Z,1546.22,1684,1.2,0,0,0,23.5,17.7,82,0,0,0.4,1.6,360,243,10.8
2015-09-18T18:00:00Z,1538.1,1677,0,0,0,0,21.8,17.6,87,0,0,5.4,6.4,290,286,11.5
2015-09-18T19:00:00Z,1543.64,1538,0,0,0,0,20.5,16.2,82,0,0,6.9,12.8,276,286,15.1
2015-09-18T20:00:00Z,1444.7,1426,0,0,0,0,19,15.7,85,0,0,7.9,14.9,267,277,15.5
2015-09-18T21:00:00Z,1332.28,1308,0,0,0,0,18.1,15.4,88,0,0,7.3,13,259,268,13
2015-09-18T22:00:00Z,1260.77,1193,0,0,0,0,17.7,15.1,93,0,0,0.8,3.9,153,112,11.5
2015-09-18T23:00:00Z,1205.36,1131,0,0,0,0,17,15.1,95,0,0,3.6,3.5,323,24,9.7
2015-09-19T00:00:00Z,1171.47,1111,0,0,0,0,16.6,14.9,97,0,0,2.8,4.4,310,9,7.9
2015-09-19T01:00:00Z,1129.16,1096,0,0,0,0,17.2,15.2,98,0,0,1.1,1.6,252,333,10.1
2015-09-19T02:00:00Z,1142.67,1107,0,0,0,0,16.7,15,98,0,0,2.3,6.1,141,118,10.4
2015-09-19T03:00:00Z,1182.79,1131,0,0,0,0,15.9,14.7,98,0,0,5.4,12.4,110,107,9.7
2015-09-19T04:00:00Z,1293.88,1223,0,0,0,0,15.3,14.3,97,0,0,6.1,13,93,90,12.6
2015-09-19T05:00:00Z,1405.36,1317,8.09,0,0,0,14.8,13.8,96,0,0,5.9,11.6,104,95,13.7
2015-09-19T06:00:00Z,1474.68,1384,22.09,0,0,0,14.7,13.1,90,0,0,6.5,12.2,93,88,16.9
2015-09-19T07:00:00Z,1495.84,1381,35.95,0,0,0,15.3,12.7,84,0,0,6.8,11.9,87,87,19.4
2015-09-19T08:00:00Z,1479.81,1364,49.36,1.18,0,0,15.2,12.2,79,0,0,8.3,12.2,92,90,23.8
2015-09-19T09:00:00Z,1500.6,1374,72.31,1.65,0.1,0,15.7,12.3,77,0.1,0,9.4,13.3,90,88,27.4
2015-09-19T10:00:00Z,1498.42,1371,80.39,1.92,0,0,15.9,12.3,74,0,0,11.9,16.9,90,89,29.2
2015-09-19T11:00:00Z,1420.29,1317,81.57,1.73,0,0,16.7,12.3,72,0,0,10.8,14.4,90,90,31
2015-09-19T12:00:00Z,1363.78,1272,82.8,1.66,0,0,17.2,12.3,68,0,0,11.9,16.2,88,90,29.5
2015-09-19T13:00:00Z,1340.31,1259,70.53,1.44,0,0,18,12.4,66,0,0,11.2,15.5,88,89,27.7
2015-09-19T14:00:00Z,1356.55,1271,46.14,1.38,0,0,18.6,12.4,65,0,0,9.4,13,90,90,25.9
2015-09-19T15:00:00Z,1383.55,1292,20.98,1.7,0,0,18.3,12.3,65,0,0,9.3,12.8,77,79,23.4
2015-09-19T16:00:00Z,1386.56,1345,5.14,1.45,0,0,17.7,12.2,67,0,0,10.2,15.1,72,72,22
2015-09-19T17:00:00Z,1365,1423,0.51,2.48,0,0,16.9,12.2,70,0,0,10.5,17.6,74,75,21.2
2015-09-19T18:00:00Z,1381.09,1448,0,2.65,0,0,16.2,12,72,0,0,9.6,17.4,77,77,20.5
2015-09-19T19:00:00Z,1389.4,1354,0,2.12,0,0,15.5,11.3,73,0,0,7.3,15.1,79,78,21.6
2015-09-19T20:00:00Z,1283.64,1263,0,2.07,0.4,0,14.9,11.8,80,0.4,0,6.5,13.2,84,79,17.6
2015-09-19T21:00:00Z,1187.57,1158,0,2.14,0.3,0,14.9,11.2,77,0.3,0,4.3,11.6,85,83,13
2015-09-19T22:00:00Z,1123.03,1119,0,2.32,0.5,0,14,11.2,80,0.5,0,7.1,15.7,75,81,15.8
2015-09-19T23:00:00Z,1088.84,1078,0,2.4,0.9,0,13.5,11.3,84,0.9,0,6.3,16.6,66,68,17.6
2015-09-20T00:00:00Z,1065.75,1052,0,2.27,0,0,13,11.4,87,0,0,6.4,12.7,52,61,15.5
2015-09-20T01:00:00Z,995.86,1030,0,2.26,0.3,0,11.8,10.8,89,0.3,0,6.4,10.7,43,57,11.2
2015-09-20T02:00:00Z,1027.72,1035,0,2.43,0.5,0,11.8,10.6,89,0.5,0,5.2,9.4,56,58,12.2
2015-09-20T03:00:00Z,1042.18,1041,0,2.49,0.5,0,12.3,10.9,90,0.5,0,3.6,7.7,96,62,11.9
2015-09-20T04:00:00Z,1096.61,1084,0,2.64,0.3,0,12.3,11,90,0.3,0,4.2,7.6,121,82,11.5
2015-09-20T05:00:00Z,1163.91,1153,4.11,2.6,0.1,0,12.3,11.2,91,0.1,0,4.6,8.4,129,100,11.5
2015-09-20T06:00:00Z,1270.59,1213,18.23,2.43,0,0,12.9,11.2,90,0,0,1.8,6.9,90,99,12.6
2015-09-20T07:00:00Z,1313.44,1225,44.94,2.42,0,0,13.6,11.3,87,0,0,1.4,4.3,90,95,12.6
2015-09-20T08:00:00Z,1351.46,1226,74.87,2.54,0,0,13.9,11.2,84,0,0,2.4,3.4,63,72,12.2
2015-09-20T09:00:00Z,1362.08,1243,117.72,2.53,0,0,14,10.5,76,0,0,5.1,7.1,45,49,15.8
2015-09-20T10:00:00Z,1334.37,1228,143.7,2.34,0,0,14.4,9.3,67,0,0,5.5,7.5,32,35,20.9
2015-09-20T11:00:00Z,1242.55,1191,143.98,2.38,0,0,14.7,8.1,57,0,0,10.2,14.1,39,40,28.8
2015-09-20T12:00:00Z,1213.02,1185,118.45,1.95,0,0,15.4,7.3,51,0,0,11,15.3,52,51,32.8
2015-09-20T13:00:00Z,1173.83,1177,100.35,1.07,0,0,15.7,6.8,48,0,0,10.5,15.1,52,52,34.9
2015-09-20T14:00:00Z,1179.41,1193,73.15,0,0,0,15.5,6.6,47,0,0,11,15.6,52,52,34.2
2015-09-20T15:00:00Z,1219.65,1247,40.56,0,0,0,15.3,6.4,48,0,0,10.4,15.9,56,57,31
2015-09-20T16:00:00Z,1317.08,1326,11.8,0,0,0,14.9,6.7,51,0,0,8.9,14.8,76,72,27.7
2015-09-20T17:00:00Z,1303.58,1425,0.73,0,0,0,13.9,6.8,55,0,0,7.6,15.3,85,82,20.2
2015-09-20T18:00:00Z,1372.58,1451,0,2.69,0,0,12.4,8,67,0,0,7.6,16.7,85,83,15.8
2015-09-20T19:00:00Z,1352.14,1374,0,2.77,0,0,12.2,7.2,63,0,0,8.1,17.8,77,76,21.2
2015-09-20T20:00:00Z,1274.45,1288,0,2.78,0,0,11,6.7,65,0,0,8.2,18.6,75,72,22
2015-09-20T21:00:00Z,1197.63,1189,0,2.45,0,0,10.3,5.7,63,0,0,7.4,17.7,76,70,22.3
2015-09-20T22:00:00Z,1089.2,1100,0,2.37,0,0,9.5,6.3,73,0,0,4,11.2,80,75,21.2
2015-09-20T23:00:00Z,1079.94,1068,0,2.44,0,0,8.6,6.1,76,0,0,4.3,10.4,85,76,18
2015-09-21T00:00:00Z,1018.71,1047,0,2.39,0,0,8.1,5.6,75,0,0,4.1,10.1,105,90,15.8
2015-09-21T01:00:00Z,1028.41,1035,0,2.5,0,0,7.5,5.1,75,0,0,4.3,10.4,95,90,15.1
2015-09-21T02:00:00Z,1050.28,1069,0,2.32,0,0,7.3,4.3,70,0,0,5.4,10.4,94,88,14.8
2015-09-21T03:00:00Z,1156.48,1167,0,2.41,0,0,7.3,3.9,68,0,0,4.4,8.7,99,85,14.8
2015-09-21T04:00:00Z,1444.14,1424,0,2.16,0,0,7,3.9,71,0,0,3.1,7.2,135,90,13
2015-09-21T05:00:00Z,1565.45,1548,14.31,2.27,0,0,6.6,3.9,73,0,0,2.6,6.8,164,93,11.9
2015-09-21T06:00:00Z,1582.9,1591,54.69,2.11,0,0,7.2,4.9,78,0,0,1.5,6.5,166,90,11.9
2015-09-21T07:00:00Z,1527.23,1595,106.13,2.13,0,0,9.2,6.5,76,0,0,3,5.1,104,98,11.5
2015-09-21T08:00:00Z,1493.44,1557,147.43,1.45,0,0,10.2,5.7,64,0,0,7.2,9.7,90,88,19.8
2015-09-21T09:00:00Z,1542.54,1597,172.03,1.22,0,0,10.9,4.9,56,0,0,9.6,13.1,70,69,26.3
2015-09-21T10:00:00Z,1535,1607,177.5,1.06,0,0,12.2,4.3,51,0,0,10.1,13.9,73,73,29.5
2015-09-21T11:00:00Z,1540.04,1580,168.49,0,0,0,12.5,3.7,46,0,0,10.8,14.2,69,69,31.3
2015-09-21T12:00:00Z,1466.69,1556,153.16,0,0,0,12.3,3.3,44,0,0,10.2,14,67,67,31
2015-09-21T13:00:00Z,1461.15,1545,132.22,0,0,0,12.5,3.2,44,0,0,9.8,13.2,66,68,28.4
2015-09-21T14:00:00Z,1460.18,1549,98.37,0,0,0,12.2,3.2,44,0,0,9.6,13.3,70,71,27.4
2015-09-21T15:00:00Z,1486.89,1547,54.4,0,0,0,11.9,3.3,46,0,0,10.2,14.7,80,79,26.6
2015-09-21T16:00:00Z,1551.21,1590,16.36,0,0,0,11.3,3.8,49,0,0,10.1,16.3,96,96,25.9
2015-09-21T17:00:00Z,1695.02,1667,1.64,0,0,0,10.3,4.2,55,0,0,8.9,17.4,104,103,21.6
2015-09-21T18:00:00Z,1669.38,1633,0,0,0,0,9.6,6.4,71,0,0,6.5,15.5,109,108,15.1
2015-09-21T19:00:00Z,1500.24,1502,0,0,0,0,8.9,5.8,71,0,0,6.7,13.1,106,111,18.7
2015-09-21T20:00:00Z,1407.83,1391,0,0,0,0,8.5,4.7,66,0,0,6.5,11,87,109,14.8
2015-09-21T21:00:00Z,1259.11,1279,0,1.1,0,0,8,4.4,67,0,0,5.8,9.6,68,103,14
2015-09-21T22:00:00Z,1175.48,1178,0,1.61,0,0,7.2,4.2,69,0,0,6.9,10,39,75,13
2015-09-21T23:00:00Z,1122.35,1111,0,1.97,0,0,7,4,69,0,0,6.4,9.8,43,82,12.2
2015-09-22T00:00:00Z,1079.76,1093,0,1.98,0,0,7,3.6,68,0,0,5,8,21,80,11.5
2015-09-22T01:00:00Z,1069.12,1089,0,1.78,0,0,7.4,3.4,65,0,0,4.3,6.8,5,72,10.8
2015-09-22T02:00:00Z,1113.87,1109,0,2.26,0,0,7.5,3.2,64,0,0,4,6.4,360,74,10.1
2015-09-22T03:00:00Z,1212.42,1196,0,2.36,0,0,7.2,3.1,65,0,0,4.1,6.5,15,71,9.4
2015-09-22T04:00:00Z,1453.4,1466,0,2.43,0,0,6.9,3.1,66,0,0,4.7,7.3,32,70,9.4
2015-09-22T05:00:00Z,1596.87,1541,13.98,2.45,0,0,6.7,3.1,67,0,0,4.3,7.4,360,61,9.4
2015-09-22T06:00:00Z,1613.85,1570,54.97,2.14,0,0,6.6,3.4,69,0,0,3.7,6.4,331,38,8.3
2015-09-22T07:00:00Z,1563.49,1556,106.99,1.55,0,0,9.2,6.8,79,0,0,2.3,5.1,18,39,9
2015-09-22T08:00:00Z,1528.45,1541,148.99,1.01,0,0,10.5,5.8,64,0,0,5.4,7.2,82,84,15.1
2015-09-22T09:00:00Z,1577.89,1586,175.37,0,0,0,11.4,6.1,61,0,0,7.7,10.4,101,104,21.2
2015-09-22T10:00:00Z,1586.13,1591,180.68,0,0,0,12.7,6.3,58,0,0,9.4,12.4,113,112,25.2
2015-09-22T11:00:00Z,1557.74,1563,178.64,0,0,0,14,6.6,56,0,0,9,11.9,113,115,28.1
2015-09-22T12:00:00Z,1532.06,1538,157.73,0,0,0,14.9,6.2,51,0,0,7.4,9.9,119,123,27
2015-09-22T13:00:00Z,1495.66,1518,125.91,0,0,0,14.6,6.2,51,0,0,6.1,7.9,130,133,23.8
2015-09-22T14:00:00Z,1532.12,1526,78.7,0,0,0,14.6,6.3,51,0,0,6.4,8.5,137,144,20.5
2015-09-22T15:00:00Z,1521.16,1538,41.16,0,0,0,14.4,6.6,53,0,0,6.4,8.9,128,133,20.2
2015-09-22T16:00:00Z,1592.74,1605,10.31,0,0,0,13.8,7.4,58,0,0,6.8,11.2,90,96,19.8
2015-09-22T17:00:00Z,1717.39,1675,1.31,0,0,0,13,7.8,65,0,0,5.9,11.2,79,90,17.3
2015-09-22T18:00:00Z,1710.19,1647,0,0,0,0,12,8.8,75,0,0,5.8,9.2,94,101,12.6
2015-09-22T19:00:00Z,1552.7,1515,0,0,0,0,11.3,7.6,72,0,0,4.2,6.3,121,121,11.5
2015-09-22T20:00:00Z,1407.13,1390,0,0,0,0,11.5,7.1,70,0,0,1.5,3.7,194,151,9.7
2015-09-22T21:00:00Z,1286.18,1273,0,0,0,0,10.9,7.1,72,0,0,2.3,2.9,231,180,7.2
2015-09-22T22:00:00Z,1175.6,1188,0,0,0,0,9.9,7.1,76,0,0,3.3,5.3,229,208,8.3
2015-09-22T23:00:00Z,1145.91,1121,0,0,0,0,8.5,7.3,84,0,0,3.9,7.2,248,233,9.4
2015-09-23T00:00:00Z,1109.01,1098,0,0,0,0,7.6,7.3,89,0,0,4.6,7.8,252,248,11.5
2015-09-23T01:00:00Z,1116.03,1092,0,0,0,0,7.4,7.4,91,0,0,4.5,7.3,256,250,12.6
2015-09-23T02:00:00Z,1125.81,1121,0,0,0,0,7.4,7.4,92,0,0,4.5,7.9,256,254,13.3
2015-09-23T03:00:00Z,1241.64,1211,0,0,0,0,7.4,7.4,92,0,0,4.4,7.3,261,259,13.3
2015-09-23T04:00:00Z,1514.99,1486,0,0,0,0,7.4,7.3,92,0,0,3.6,5.8,264,263,13
2015-09-23T05:00:00Z,1632.76,1585,10.33,0,0,0,7.2,7.2,92,0,0,2.9,3.6,263,264,12.2
2015-09-23T06:00:00Z,1667.08,1605,35.13,0,0,0,8.5,7.6,88,0,0,2.2,1.8,261,217,13
2015-09-23T07:00:00Z,1616.91,1572,74.24,0,0,0,11,8.7,84,0,0,0.5,3.4,135,148,10.1
2015-09-23T08:00:00Z,1587.31,1549,112.86,0,0,0,12.7,8.3,71,0,0,3,3.9,104,112,11.2
2015-09-23T09:00:00Z,1644.49,1609,107.78,0,0,0,13.9,8.5,65,0,0,4.4,6,99,107,13.7
2015-09-23T10:00:00Z,1683.27,1614,103.1,0,0,0,15.3,9.4,64,0,0,4.3,5.7,114,125,14.4
2015-09-23T11:00:00Z,1646.66,1575,87.8,0,0,0,15.9,9.8,64,0,0,5.4,7.4,143,151,13.7
2015-09-23T12:00:00Z,1644.74,1531,77.25,0,0,0,16.3,9.8,61,0,0,7.7,10.3,169,168,18
2015-09-23T13:00:00Z,1613.6,1517,64.88,0,0,0,17.1,9.9,60,0,0,4.4,6.1,189,177,28.8
2015-09-23T14:00:00Z,1616.76,1533,50.35,0,0,0,17.6,10.2,62,0,0,0.5,1.5,135,166,27.7
2015-09-23T15:00:00Z,1635.67,1559,24.66,0,0,0,16.8,10.4,64,0,0,4.8,5.7,13,18,14
2015-09-23T16:00:00Z,1679.98,1590,3.41,0,0,0,15.6,10.9,69,0,0,8.4,14.8,7,14,17.6
2015-09-23T17:00:00Z,1756.9,1698,0.54,0,0.2,0,14.3,10.9,75,0.2,0,8.4,16.2,10,17,17.6
2015-09-23T18:00:00Z,1686.76,1692,0,0,0.4,0,13.1,10.9,80,0.4,0,10.9,21,9,16,20.5
2015-09-23T19:00:00Z,1518.13,1543,0,0,1.2,0,10.2,9.5,85,1.2,0,11.3,22.2,17,20,33.1
2015-09-23T20:00:00Z,1442.19,1430,0,0,1.1,0,8.9,8.7,88,1.1,0,9.5,19,11,15,33.5
2015-09-23T21:00:00Z,1317.89,1314,0,1.85,1.2,0,8.6,8,88,1.2,0,6.1,14.2,360,7,31.7
2015-09-23T22:00:00Z,1175.11,1174,0,2.97,1.5,0,8,7.7,88,1.5,0,6.9,13.8,354,9,27.7
2015-09-23T23:00:00Z,1131.84,1115,0,3.2,1.4,0,7.7,7.5,89,1.4,0,6.7,13.8,344,353,24.5
2015-09-24T00:00:00Z,1146.62,1094,0,2.95,1.2,0,7.6,7.3,89,1.2,0,5.8,12.5,338,348,15.5
2015-09-24T01:00:00Z,1086.04,1091,0,3.04,1.1,0,8.2,7.7,89,1.1,0,4.2,9.8,329,343,12.6
2015-09-24T02:00:00Z,1113.91,1114,0,2.76,1.3,0,8.1,7.6,89,1.3,0,3.8,7.7,319,332,13.7
2015-09-24T03:00:00Z,1240.15,1210,0,2.48,1.1,0,8,7.4,89,1.1,0,3.3,7.1,319,330,14.4
2015-09-24T04:00:00Z,1483.97,1469,0,2.74,0.7,0,7.7,7.3,89,0.7,0,4.2,8.2,329,337,15.1
2015-09-24T05:00:00Z,1653.65,1612,1.09,2.95,0.5,0,7.7,7.2,89,0.5,0,3.6,7.6,323,341,16.2
