time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2016-03-13T06:00,1.1,0,0,-3.4,-1.6,82,0,0,14.8,27.8,51,56,24.8,8397,8425,90.5,663.58,368.86,294.72
2016-03-13T07:00,0.9,0,0,-3.8,-1.2,86,0,0,16.4,28.1,52,57,28.4,8848,8760,536.99,578.09,292.21,285.88
2016-03-13T08:00,2.1,0,0,-2.9,-0.8,81,0,0,18.5,27.2,61,62,33.5,9288,9322,1131.52,552.43,279.08,273.35
2016-03-13T09:00,3.5,0,0,-1.5,-0.4,75,0,0,19.6,27.1,70,71,38.2,9500,9611,1612.19,578.8,294.82,283.98
2016-03-13T10:00,5,0,0,0.3,0.2,71,0,0,17.9,23.8,71,72,38.2,9634,9861,1918.91,495.93,286.92,209.01
2016-03-13T11:00,6.3,0,0,1.9,0.8,68,0,0,16.6,21.7,60,61,37.1,9663,9956,2044.43,468.48,249.56,218.92
2016-03-13T12:00,7.8,0,0,3.4,0.3,59,0,0,17.4,23.1,52,53,40,9202,9593,1999.62,445.19,200.48,244.71
2016-03-13T13:00,8.7,0,0,3.8,0.5,56,0,0,19.7,25.9,50,51,42.1,8872,9301,1787.32,489.24,173.06,316.18
2016-03-13T14:00,9.1,0,0,4,0.7,56,0,0,20.9,28.5,54,55,41.8,8733,9150,1401.38,521.96,164.26,357.7
2016-03-13T15:00,9.1,0,0,4.1,0.7,56,0,0,21,29.4,55,57,41.4,8638,9074,877.16,634.19,242.93,391.26
2016-03-13T16:00,8.9,0,0,3.9,0.9,57,0,0,20.6,30.1,57,58,42.1,8963,9414,319.4,704.53,287.68,416.85
2016-03-13T17:00,8,0,0,3.7,1.4,63,0,0,16.7,28.3,53,56,41,9600,10076,31.37,721.2,360.58,360.62
2016-03-13T18:00,6.5,0,0,2.2,1.2,69,0,0,16.1,30.1,50,53,31,10487,10423,0,799.18,396.62,402.56
2016-03-13T19:00,5.4,0,0,0.9,1.3,75,0,0,17.4,32,50,54,30.2,10276,10157,0,881.13,432.27,448.86
2016-03-13T20:00,4.5,0,0,-0.1,1.2,79,0,0,18.3,32.7,54,58,32.4,9818,9693,0,862.53,432.13,430.4
2016-03-13T21:00,3.7,0,0,-0.9,0.9,82,0,0,17.9,32.4,56,60,32.4,9869,9731,0,873.56,458.02,415.54
2016-03-13T22:00,2.8,0,0,-1.8,0.4,84,0,0,17.2,32.1,53,57,32,9715,9756,0,952.44,523.47,428.97
2016-03-13T23:00,2,0,0,-2.6,-0.3,85,0,0,16.6,31.8,56,59,31.3,9338,9222,0,926.4,516.77,409.63
2016-03-14T00:00,1.2,0,0,-3.4,-0.9,86,0,0,16,31.1,59,63,31,8889,8756,0,860.11,466.06,394.05
2016-03-14T01:00,0.6,0,0,-4.2,-1.4,86,0,0,16.8,30.9,62,65,29.2,8594,8459,0,786.34,418.17,368.17
2016-03-14T02:00,0.2,0,0,-4.6,-1.8,86,0,0,16.3,30.5,62,67,28.1,8514,8381,0,763.4,402.45,360.95
2016-03-14T03:00,-0.1,0,0,-4.9,-2.1,86,0,0,15.8,29.5,63,68,28.1,8683,8545,0,762.12,377.9,384.22
2016-03-14T04:00,-0.4,0,0,-5.2,-2.4,86,0,0,15.8,29.5,63,68,28.4,9263,9081,0,825.71,445.32,380.39
2016-03-14T05:00,-0.8,0,0,-5.7,-2.7,87,0,0,16.3,30,62,67,28.8,10532,10423,0,876.45,506.41,370.04
2016-03-14T06:00,-1,0,0,-5.9,-3,86,0,0,16.6,30.3,66,70,29.5,11166,11223,96.67,883.99,541.7,342.29
2016-03-14T07:00,-0.6,0,0,-5.6,-2.3,88,0,0,17,29.3,69,74,29.9,11440,11524,481.68,796.31,520.62,275.69
2016-03-14T08:00,0.8,0,0,-4.2,-1.9,82,0,0,17.8,25.8,72,75,33.1,11696,11836,896.05,690.12,429.94,260.18
2016-03-14T09:00,2.4,0,0,-2.6,-1.4,76,0,0,18,24.5,74,76,35.6,11623,11834,1323.71,599.61,354.36,245.25
2016-03-14T10:00,3.9,0,0,-1,-1,70,0,0,18.3,24.6,70,72,37.8,11640,11895,1813.52,608.52,389.31,219.21
2016-03-14T11:00,5.1,0,0,0.1,-0.9,65,0,0,19.4,26.1,68,70,40.7,11296,11577,2058.13,681.67,443.62,238.05
2016-03-14T12:00,6.2,0,0,1.3,-0.9,60,0,0,20.3,27,70,71,42.1,11173,11519,2032.16,711.96,443.29,268.67
2016-03-14T13:00,6.9,0,0,1.9,-1,57,0,0,20.4,27.4,69,71,41.8,10950,11443,1801.3,748.47,464.28,284.19
2016-03-14T14:00,7.4,0,0,2,-1,55,0,0,21.1,28.6,67,69,41.8,10912,11270,1411.97,873.81,529.88,343.93
2016-03-14T15:00,7.5,0,0,2.1,-1.2,54,0,0,21.6,30,66,67,40.7,10823,11106,901.84,1009.97,581.18,428.79
2016-03-14T16:00,7.3,0,0,2.1,-1.3,54,0,0,20.1,29,66,67,40,10986,11271,355.65,1042.86,613.12,429.74
2016-03-14T17:00,6.4,0,0,1.7,-1.1,59,0,0,16.6,28.8,60,62,37.1,11360,11734,43.71,973.75,621.49,352.26
2016-03-14T18:00,4.9,0,0,0.4,-1.5,63,0,0,14.9,29,58,62,29.9,11872,11884,0,1025.16,618.86,406.3
2016-03-14T19:00,4.3,0,0,-0.1,-1.8,65,0,0,14.3,29.3,56,61,26.6,11348,11356,0,954.11,536.3,417.81
2016-03-14T20:00,3.5,0,0,-0.8,-1.9,68,0,0,13.4,29,59,63,25.6,10665,10724,0,837.66,492.79,344.87
2016-03-14T21:00,2.7,0,0,-1.4,-1.9,71,0,0,11.6,26.3,60,67,23,10782,10863,0,698.19,399.47,298.72
2016-03-14T22:00,2,0,0,-2,-1.9,76,0,0,10.8,25.6,60,66,19.4,10573,10770,0,602.01,317.56,284.45
2016-03-14T23:00,1.3,0,0,-2.5,-1.9,79,0,0,9.9,23.8,57,65,16.9,10045,10177,0,493.2,243.75,249.45
2016-03-15T00:00,0.7,0,0,-3.1,-1.9,83,0,0,9.5,23.2,53,62,16.6,9548,9709,0,439.3,182.62,256.68
2016-03-15T01:00,-0.1,0,0,-3.9,-2.1,86,0,0,9.3,22.9,54,62,15.8,9312,9334,0,373.08,129.85,243.23
2016-03-15T02:00,-0.6,0,0,-4.3,-2.4,88,0,0,8.6,21.9,57,63,15.1,9261,9211,0,297.95,95.53,202.42
2016-03-15T03:00,-1.1,0,0,-4.8,-2.6,90,0,0,7.8,21.1,56,63,14.8,9412,9231,0,241.47,74.31,167.16
2016-03-15T04:00,-1.5,0,0,-5.2,-2.8,91,0,0,8.1,20.9,58,63,14.4,9903,9674,0,216.92,59.96,156.96
2016-03-15T05:00,-1.7,0,0,-5.3,-2.9,92,0,0,7.4,19.8,61,65,14.4,10995,10838,0,172.14,31.07,141.07
2016-03-15T06:00,-2.1,0,0,-5.6,-3.1,93,0,0,6.6,17.9,61,68,13.3,11521,11553,87.51,131.09,23.94,107.15
2016-03-15T07:00,-1.1,0,0,-4.8,-2.2,93,0,0,8.7,16.9,52,61,13.3,11747,11751,458.98,135.22,52.54,82.68
2016-03-15T08:00,2,0,0,-1.4,-0.4,84,0,0,7.9,12.8,43,50,17.3,11871,11948,977.25,54.76,29.62,25.14
2016-03-15T09:00,4.2,0,0,0.8,0.8,79,0,0,9.7,13.3,39,41,22,11715,11927,1440.02,56.54,42.46,14.08
2016-03-15T10:00,6.2,0,0,2.7,1.5,72,0,0,11,14.6,49,52,25.2,11759,11951,1621.34,122.03,50.11,71.92
2016-03-15T11:00,7.8,0,0,4.2,1.7,65,0,0,12.1,15.6,37,38,28.1,11427,11643,1603.15,215.59,77.31,138.28
2016-03-15T12:00,8.8,0,0,5,2.4,64,0,0,15.1,19.8,28,29,31.7,11207,11618,1535.62,359.68,172.49,187.19
2016-03-15T13:00,9.3,0,0,5.4,3.6,67,0,0,17.1,22.7,25,25,34.2,11178,11539,1148.67,450.01,252.9,197.11
2016-03-15T14:00,9.4,0,0,5.1,4.2,70,0,0,19.5,26.1,28,28,38.9,11107,11488,629.58,631.19,367.16,264.03
2016-03-15T15:00,8.3,0,0,3.9,4.2,75,0,0,21,28.9,35,36,39.6,11169,11329,257.76,750.77,421.59,329.18
2016-03-15T16:00,7.3,0,0,3,3.9,79,0,0,19.9,28.3,41,41,39.2,11455,11424,101.75,703.89,379.72,324.17
2016-03-15T17:00,6.8,0,0,2.8,3.6,80,0,0,17.1,26,39,41,36.4,11729,11806,9.12,628.76,280.69,348.07
2016-03-15T18:00,6.3,0,0,2.3,3.6,83,0,0,17.1,27.5,41,43,32.4,11954,11854,0,625.71,290.7,335.01
2016-03-15T19:00,6,0,0,1.8,3.4,84,0,0,17.8,28.4,48,51,32,11405,11292,0,642.08,362.88,279.2
2016-03-15T20:00,5.9,0,0,1.7,3.4,84,0,0,17.9,28.8,56,58,32.8,10817,10596,0,476.89,231.22,245.67
2016-03-15T21:00,5.7,0,0,1.6,3.2,84,0,0,17.6,28.2,59,62,32.8,10738,10684,0,458.48,227.93,230.55
2016-03-15T22:00,5.4,0,0,1.6,2.9,84,0,0,14.7,25.1,54,58,31.3,10614,10569,0,445.82,215.06,230.76
2016-03-15T23:00,4.7,0,0,1.2,2.7,87,0,0,13,25.4,44,51,28.8,10106,9839,0,449.18,196.79,252.39
2016-03-16T00:00,4.3,0,0,0.7,2.7,89,0,0,13.3,26.5,41,47,27.4,9554,9314,0,460.98,185.86,275.12
2016-03-16T01:00,3.8,0,0,0.1,2.6,92,0,0,14.3,26.8,43,48,27,9179,8963,0,514.07,244.81,269.26
2016-03-16T02:00,3.7,0,0,-0.1,2.5,92,0,0,14.8,27.6,45,50,27.4,9006,8763,0,549.45,287.11,262.34
2016-03-16T03:00,3.6,0,0,-0.4,2.3,92,0,0,15.6,28.1,50,54,28.1,9073,8881,0,538.83,275.53,263.3
2016-03-16T04:00,3.3,0,0,-0.8,1.9,91,0,0,15.7,28.5,53,58,29.2,9569,9373,0,520.96,271.66,249.3
2016-03-16T05:00,2.8,0,0,-1.5,1.3,90,0,0,16.5,29.2,58,61,29.9,10582,10553,0,540.02,301.69,238.33
2016-03-16T06:00,2.8,0,0,-1.8,0.6,85,0,0,17.9,29.9,60,63,32.8,11193,11303,105.55,669.88,372.72,297.16
2016-03-16T07:00,3.6,0,0,-1.3,0.7,81,0,0,19.4,30.9,59,62,34.2,11483,11568,489.72,850.92,474.31,376.61
2016-03-16T08:00,4.3,0,0,-1.3,0,74,0,0,23.8,34.8,63,66,38.5,11691,11750,1120.04,1017.28,533.02,484.26
2016-03-16T09:00,4.8,0,0,-1.2,-1.2,65,0,0,25.7,36.2,70,71,47.5,11549,11708,1518.94,1108.6,473.12,635.48
2016-03-16T10:00,5.2,0,0,-0.6,-1.4,63,0,0,23.9,34,69,70,48.6,11610,11676,1553.53,1125.06,507.17,617.89
2016-03-16T11:00,5.7,0,0,-0.2,-1.4,60,0,0,24.6,34,65,66,49.3,11454,11395,1417.78,1186.35,546.6,639.75
2016-03-16T12:00,6,0,0,-0.1,-1.3,59,0,0,25.8,35.5,65,66,49.3,11330,11366,1160.07,1242.89,549.5,693.39
2016-03-16T13:00,6.5,0,0,0.2,-1.3,57,0,0,27.1,37.8,68,69,49.7,11360,11258,973.14,1236.75,499.35,737.4
2016-03-16T14:00,6.7,0,0,0.4,-1.8,54,0,0,27,38.4,69,70,49.7,11219,11268,854.29,1323.51,559.51,764
2016-03-16T15:00,6.7,0,0,0.5,-1.5,56,0,0,26.4,38.4,70,71,50.4,11116,11151,572.23,1195.9,440.62,755.28
2016-03-16T16:00,6.6,0,0,0.7,-1.2,57,0,0,25.1,37,69,71,46.4,11159,11224,262.08,1175.96,489.17,686.79
2016-03-16T17:00,6.4,0,0,0.9,-1.4,57,0,0,21.9,34.8,70,72,42.8,11401,11581,32.01,1171.62,553.81,617.81
2016-03-16T18:00,6,0,0,0.7,-2,57,0,0,20,34,67,70,39.6,11908,11709,0,1180.48,556.96,623.52
2016-03-16T19:00,4.8,0,0,-0.5,-2.2,61,0,0,19.5,34.4,65,69,36,11444,11127,0,1097.54,514.14,583.4
2016-03-16T20:00,4.2,0,0,-1,-2.3,63,0,0,18.7,33.5,65,69,34.2,10803,10548,0,993.53,456.66,536.87
2016-03-16T21:00,3.6,0,0,-1.3,-2.3,66,0,0,16.7,31.9,65,70,32.8,10801,10654,0,921.54,431.02,490.52
2016-03-16T22:00,3,0,0,-2.1,-2.2,69,0,0,17.9,33.4,65,70,29.9,10693,10565,0,839.62,384.81,454.81
2016-03-16T23:00,2.4,0,0,-2.4,-2.1,72,0,0,15.9,31.8,65,70,27.4,10117,10011,0,760.83,354.92,405.91
2016-03-17T00:00,1.8,0,0,-2.7,-2,76,0,0,14.2,29.7,60,67,25.9,9560,9540,0,689.76,303.68,386.08
2016-03-17T01:00,1.4,0,0,-3,-1.9,79,0,0,13.6,28.8,58,64,25.6,9053,9137,0,597.55,267.84,329.71
2016-03-17T02:00,1,0,0,-3.4,-1.8,81,0,0,13.7,28.7,60,66,25.6,8963,9081,0,483.23,203.95,279.28
2016-03-17T03:00,0.6,0,0,-3.6,-1.8,84,0,0,12.6,27.2,59,66,25.2,9062,9200,0,548.13,226.2,321.93
2016-03-17T04:00,0.2,0,0,-3.9,-1.8,87,0,0,11.8,25.6,59,64,23,9663,9657,0,544.96,173.36,371.6
2016-03-17T05:00,-0.2,0,0,-4.3,-1.9,89,0,0,11.3,25.4,63,69,22,10756,10860,0.01,419.16,133.29,285.87
2016-03-17T06:00,-0.6,0,0,-4.5,-2.1,89,0,0,10.5,24.5,68,73,21.6,11282,11534,146.01,335.23,121.22,214.01
2016-03-17T07:00,0,0,0,-4.1,-1.9,87,0,0,12.1,22,63,72,19.1,11537,11632,622.63,219.61,99.19,120.42
2016-03-17T08:00,2.2,0,0,-1.7,-1,80,0,0,11.1,16.3,61,65,22,11614,11765,1155.12,104.97,66.21,38.76
2016-03-17T09:00,4.2,0,0,0.4,-0.1,74,0,0,10.9,14.7,56,59,24.1,11610,11681,1601.08,89.91,52.44,37.47
2016-03-17T10:00,6,0,0,2.1,0.7,69,0,0,12.5,16.1,49,51,25.6,11574,11668,1883.47,103.53,38.92,64.61
2016-03-17T11:00,7.5,0,0,3.9,1,63,0,0,12.7,16.3,45,47,28.4,11176,11425,2004.43,148.04,60.83,87.21
2016-03-17T12:00,8.6,0,0,5,0.7,58,0,0,13.8,17.8,47,48,30.6,11130,11358,1969.1,212.13,129.57,82.56
2016-03-17T13:00,9.3,0,0,5.7,0.8,56,0,0,13.5,17.6,44,46,30.6,11033,11134,1761.04,266.94,175.66,91.28
2016-03-17T14:00,9.7,0,0,5.8,0.9,54,0,0,13,16.8,39,42,29.9,10888,10958,1390.51,310.19,212.06,98.13
2016-03-17T15:00,9.7,0,0,5.9,0.9,54,0,0,12.4,16.5,36,36,28.8,10689,10923,884.24,354.69,247.64,107.05
2016-03-17T16:00,9.4,0,0,5.6,0.9,55,0,0,12.3,17,32,32,27,10824,11106,347.07,396.52,263.69,132.83
2016-03-17T17:00,8.5,0,0,5.3,1.5,61,0,0,8.9,17.9,27,30,24.1,11170,11526,41.88,415.08,249.66,165.42
2016-03-17T18:00,6.6,0,0,3.5,1.2,69,0,0,7.9,19.9,24,32,15.1,11741,11737,0,437.5,234.07,203.43
2016-03-17T19:00,5.5,0,0,2.3,0.8,72,0,0,8,21,27,35,14,11402,11211,0,487.13,254.2,232.93
2016-03-17T20:00,4.4,0,0,1.2,0.7,77,0,0,8,21,27,35,13.3,10824,10689,0,460.12,249.39,210.73
2016-03-17T21:00,3.4,0,0,0.2,0.6,82,0,0,8.2,20.8,23,34,13,10819,10756,0,428.25,220.89,207.36
2016-03-17T22:00,2.5,0,0,-0.7,0.5,86,0,0,8.4,18.9,31,42,13,10705,10682,0,359.02,155.08,203.94
2016-03-17T23:00,1.8,0,0,-1.7,0.2,89,0,0,9.5,16.1,25,39,13,10041,10061,0,301.24,122.72,178.52
2016-03-18T00:00,1.1,0,0,-2.1,0,92,0,0,7.8,16.5,13,32,12.6,9498,9527,0,279.47,116.04,163.43
2016-03-18T01:00,0.6,0,0,-2.6,-0.3,94,0,0,7,17.7,12,27,12.6,9195,9094,0,199.99,82.79,117.2
2016-03-18T02:00,0,0,0,-3.2,-0.6,96,0,0,6.6,16.9,13,27,11.9,9070,8956,0,183.57,92.15,91.42
2016-03-18T03:00,-0.6,0,0,-3.8,-1,97,0,0,6.9,16.5,6,23,11.5,9093,9006,0,170.56,97.19,73.37
2016-03-18T04:00,-1.2,0,0,-4.6,-1.4,99,0,0,6.8,17.7,3,17,11.5,9629,9482,0,144.04,100.77,43.27
2016-03-18T05:00,-1.6,0,0,-5.1,-1.8,99,0,0,7.6,17.9,5,15,11.2,10743,10546,0,108.62,72.91,35.71
2016-03-18T06:00,-1.9,0,0,-5.5,-2.1,99,0,0,8.1,15.9,13,18,10.8,11426,11294,35.92,99.79,70.13,29.66
2016-03-18T07:00,0.3,0,0,-3.1,0.2,100,0,0,8.8,12,19,21,18.7,11695,11507,153.89,104.92,80.52,24.4
2016-03-18T08:00,1.2,0,0,-1.8,0.9,98,0,0,7.2,9.6,18,20,18,11969,11695,285.26,93.91,77.66,16.25
2016-03-18T09:00,2.3,0,0,-0.6,1.2,92,0,0,6.6,8.4,9,10,17.6,11968,11708,399.12,58.73,43.45,15.28
2016-03-18T10:00,3.5,0,0,0.7,1.6,87,0,0,6.9,8.8,6,9,19.1,12038,11711,506.71,53.84,37.44,16.4
2016-03-18T11:00,4.7,0,0,2,2.2,84,0,0,6.5,8.3,354,355,21.2,11736,11382,558.81,72.55,54.59,17.96
2016-03-18T12:00,5.8,0,0,3,2.7,80,0,0,7.5,9,343,344,22.7,11643,11266,474.17,57.24,32.85,24.39
2016-03-18T13:00,6.6,0,0,3.7,3,78,0,0,8.7,11.1,336,335,22.7,11429,11116,363,85.93,48.89,37.04
2016-03-18T14:00,7.1,0,0,4.1,3.3,77,0,0,10.2,12.8,337,338,23,11310,10927,268.76,129.65,76.87,52.78
2016-03-18T15:00,7.3,0,0,4.2,3.6,77,0,0,11.3,14.2,343,344,23.8,11264,10818,153.62,165.48,97.82,67.66
2016-03-18T16:00,7.1,0,0,3.9,3.7,79,0,0,11.7,15.3,351,352,23.8,11400,10888,55.03,238.62,154.81,83.81
2016-03-18T17:00,6.7,0,0,3.7,3.8,81,0,0,10.9,15.2,354,356,22.7,11486,11174,3.99,214.94,134.37,80.57
2016-03-18T18:00,6.3,0,0,3.6,3.9,85,0,0,8.4,14.4,353,356,20.5,11480,11334,0,241.08,166.18,74.9
2016-03-18T19:00,5,0,0,2,3.1,88,0,0,9.1,15.9,351,356,16.6,10970,10839,0,266.4,183.05,83.35
2016-03-18T20:00,4.9,0,0,1.9,3.1,88,0,0,9.7,16.6,356,360,18,10447,10319,0,332.37,202.15,130.22
2016-03-18T21:00,4.8,0,0,1.5,3.1,89,0,0,11.2,18.1,2,6,20.2,10518,10498,0,319.61,211.69,107.92
2016-03-18T22:00,4.6,0.1,0,1.9,3,89,0.1,0,7.9,14.7,3,11,20.9,10449,10548,0,317.17,245.44,71.73
2016-03-18T23:00,4.4,0.1,0,1.4,2.8,90,0.1,0,9,15.6,360,8,20.9,9929,9975,0,356.58,274.78,81.8
2016-03-19T00:00,4.2,0,0,1.2,2.6,89,0,0,9.4,16,2,8,19.8,9450,9438,0,460.52,369.55,90.97
2016-03-19T01:00,3.8,0,0,0.7,2.3,90,0,0,9,15.5,360,5,19.1,8982,9002,0,492.57,377.43,115.14
2016-03-19T02:00,3.3,0,0,0.4,2,91,0,0,8,15.1,352,1,16.6,8731,8789,0,424.15,319.72,104.43
2016-03-19T03:00,3.2,0,0,0.3,2,92,0,0,7.8,15.5,347,356,13.3,8698,8646,0,411.9,301.28,110.62
2016-03-19T04:00,3,0,0,-0.1,1.9,92,0,0,8.8,16.6,348,355,11.9,8675,8705,0,374.69,281.76,92.93
2016-03-19T05:00,2.9,0,0,-0.3,1.9,93,0,0,9.4,18,353,360,12.2,8965,8928,0,335.59,242.72,92.87
2016-03-19T06:00,3,0,0,-0.2,2.1,94,0,0,10.1,18.1,358,5,14.4,9205,9103,14.66,323.7,229.81,93.89
2016-03-19T07:00,4,0,0,0.5,2.7,91,0,0,13,20.1,6,9,20.5,9940,9648,87.97,385.82,260.57,125.25
2016-03-19T08:00,4.3,0,0,0.5,1.8,84,0,0,14,19.6,18,20,28.1,10529,10152,207.47,331.29,206.7,124.59
2016-03-19T09:00,4.6,0,0,0.7,2,83,0,0,13.9,18.7,21,23,27.7,10778,10308,321.97,336.27,198.07,138.2
2016-03-19T10:00,4.9,0,0,1.5,2.1,82,0,0,11.1,14.8,25,26,27,10948,10390,404.35,269.97,170.77,99.2
2016-03-19T11:00,5.3,0,0,1.9,2.2,80,0,0,11.4,14.8,24,26,26.6,10941,10234,536.87,227.45,146.89,80.56
2016-03-19T12:00,5.6,0,0,2.2,2.2,79,0,0,11.4,15.1,24,25,25.9,10687,9927,626.98,233.88,171.15,62.73
2016-03-19T13:00,5.8,0,0,2.4,2.1,77,0,0,11,14.2,19,21,25.6,10503,9714,581.44,236.18,174.76,61.42
2016-03-19T14:00,6,0,0,2.4,2,75,0,0,12.4,15.8,17,17,25.2,10388,9588,421.77,249.18,177.54,71.64
2016-03-19T15:00,6.2,0,0,2.6,1.7,73,0,0,12,15.8,16,17,24.8,10251,9476,274.73,300.84,206.92,93.92
2016-03-19T16:00,6.1,0,0,2.6,1.5,72,0,0,11.5,15.7,14,16,24.1,10348,9745,120.61,330.01,227.58,102.43
2016-03-19T17:00,6.1,0,0,2.5,1.3,71,0,0,11.5,16.4,14,15,23.4,10570,10235,15.58,372.5,247.91,124.59
2016-03-19T18:00,5.7,0,0,2.5,1.4,74,0,0,8.6,15.4,15,16,20.9,10875,10525,0,367.66,252.8,114.86
2016-03-19T19:00,5.2,0,0,2.3,1.6,78,0,0,7,14.8,12,18,15.1,10400,10090,0,392.9,277.87,115.03
2016-03-19T20:00,4.8,0,0,1.9,1.7,81,0,0,6.9,15.8,9,17,13.3,9952,9640,0,386.2,276.06,110.14
2016-03-19T21:00,4.4,0,0,1.4,1.7,83,0,0,8,17.2,8,16,13.7,9969,9786,0,372.53,255.94,116.59
2016-03-19T22:00,3.9,0,0,1,1.6,85,0,0,7.2,15.8,360,17,15.1,10003,9783,0,389.64,253.91,135.73
2016-03-19T23:00,3.4,0,0,0.3,1.5,88,0,0,8.3,18.1,360,13,16.6,9514,9268,0,337.18,207.23,129.95
2016-03-20T00:00,3,0,0,-0.1,1.4,89,0,0,8.3,19.6,2,13,17.6,9023,8761,0,305.59,179.34,126.25
2016-03-20T01:00,2.7,0,0,-0.3,1.3,90,0,0,8,18.6,5,15,17.3,8715,8389,0,256.06,139.47,116.59
2016-03-20T02:00,2.8,0,0,-0.2,1.3,90,0,0,7.2,17.5,3,14,16.2,8431,8218,0,196.16,110.87,85.29
2016-03-20T03:00,2.3,0,0,-0.7,1.2,92,0,0,6.9,16.8,354,10,14.8,8375,8161,0,163.36,86.1,77.26
2016-03-20T04:00,2.1,0,0,-0.9,1.2,94,0,0,7.3,17.3,349,4,12.6,8517,8115,0,142,85.01,56.99
2016-03-20T05:00,2.2,0,0,-0.8,1.4,94,0,0,7.7,16.9,349,360,12.2,8679,8330,0,222.13,156.11,66.02
2016-03-20T06:00,2.4,0,0,-0.7,1.5,94,0,0,8,17.3,355,1,11.9,8618,8248,30.09,297.58,212.75,84.83
2016-03-20T07:00,3.3,0,0,0.3,2,91,0,0,8.7,16.2,355,4,16.2,9133,8665,160.59,247.07,166.54,80.53
2016-03-20T08:00,4.6,0,0,1.8,2.7,87,0,0,8.3,12.3,360,3,18,9683,9210,359.34,228.67,150.84,77.83
2016-03-20T09:00,5.6,0,0,2,1.9,77,0,0,12.2,16.4,14,15,24.8,10097,9491,409.13,250.93,165.4,85.53
2016-03-20T10:00,6.2,0,0,2.7,1.5,72,0,0,10.6,13.7,18,18,26.6,10356,9732,372.01,194.32,100.36,93.96
2016-03-20T11:00,6.4,0,0,3,1.4,70,0,0,10.7,14.1,12,13,26.6,10444,9836,536.04,204.31,115.93,88.38
2016-03-20T12:00,6.7,0,0,3.1,1.4,69,0,0,12.1,15.8,10,12,25.9,10144,9398,958.45,209.52,118.96,90.56
2016-03-20T13:00,7.2,0,0,3.4,1.1,65,0,0,13.2,17.7,11,13,26.6,9814,9149,760.29,226.83,124.86,101.97
2016-03-20T14:00,7.6,0,0,3.6,1.1,63,0,0,14.1,19.1,15,16,28.4,9501,9043,493.17,287.85,190.44,97.41
2016-03-20T15:00,7.7,0,0,4,1.4,64,0,0,12.8,18.1,11,13,28.4,9434,8990,274.77,288.85,198.09,90.76
2016-03-20T16:00,7.5,0,0,4.3,2,68,0,0,10.1,16.6,354,358,25.6,9796,9341,141.99,285.53,179.81,105.72
2016-03-20T17:00,7.2,0,0,3.8,2.7,73,0,0,11.6,19.2,344,347,21.6,10205,9981,26.26,292.61,187.59,105.02
2016-03-20T18:00,6.7,0,0,3.4,3.4,80,0,0,11.6,20.7,338,343,20.9,10801,10538,0,289.51,161.61,127.9
2016-03-20T19:00,6.3,0,0,3,3.9,85,0,0,12.6,21.4,336,340,22.7,10551,10278,0,319.93,190.98,128.95
2016-03-20T20:00,6,0,0,2.7,4.4,89,0,0,12.9,22.2,337,340,23,10141,9802,0,300.76,168.73,132.03
2016-03-20T21:00,5.9,0,0,2.9,4.6,91,0,0,12.1,20.5,337,342,23,10088,9803,0,255.08,139.25,115.83
2016-03-20T22:00,5.8,0,0,2.9,4.8,93,0,0,11.6,20.6,334,341,21.6,9997,9703,0,206.12,107.2,98.92
2016-03-20T23:00,5.8,0,0,2.8,4.8,94,0,0,12.1,21.1,333,340,20.9,9396,9350,0,197.02,89.26,107.76
2016-03-21T00:00,5.6,0,0,2.6,4.6,93,0,0,12.1,21.5,337,342,21.2,8971,8912,0,162.32,55.38,106.94
2016-03-21T01:00,5.4,0,0,2.3,4.3,93,0,0,11.9,21.1,335,340,20.9,8569,8631,0,181.91,59.51,122.4
2016-03-21T02:00,5.4,0,0,2.2,4.1,91,0,0,11.9,21.3,331,338,19.1,8422,8481,0,198.73,87.69,111.04
2016-03-21T03:00,5.3,0,0,2.1,3.9,91,0,0,11.9,21.5,331,337,18,8556,8652,0,214.19,105.18,109.01
2016-03-21T04:00,4.9,0,0,1.9,3.7,92,0,0,10.5,20.5,329,336,16.9,9111,9243,0,167.13,97.9,69.23
2016-03-21T05:00,4.7,0,0,1.7,3.7,93,0,0,10.4,20.6,326,333,14.4,10385,10514,0.22,134.44,54.53,79.91
2016-03-21T06:00,4.7,0,0,1.8,3.7,93,0,0,9.5,19.2,323,332,14,11065,11203,69.97,127.02,50.67,76.35
2016-03-21T07:00,4.7,0,0,1.8,4.1,96,0,0,10.2,17.7,321,331,17.3,11450,11502,334.07,134.56,54.02,80.54
2016-03-21T08:00,5.8,0,0,2.9,4.3,90,0,0,10.6,15,332,336,20.9,11668,11804,479.94,112.41,37.34,75.07
2016-03-21T09:00,6.7,0,0,3.5,4.2,84,0,0,12.8,17.1,350,353,24.1,11804,11793,542.85,103.57,10.47,93.1
2016-03-21T10:00,7.6,0,0,4.3,3.7,77,0,0,12,16.2,9,12,28.8,11970,11853,611.42,121.45,18.07,103.38
2016-03-21T11:00,8.4,0,0,5.1,3.1,69,0,0,12,16,9,9,30.2,11898,11561,627.3,108.96,16.54,92.42
