time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2016-05-12T07:00,20.7,0,0,18.2,85,0,0,4,8,265,280,10.8,30980,31198,1227,5868
2016-05-12T08:00,24.7,0,0,16.6,61,0,0,4.7,6.5,302,304,13.3,31553,31864,1780,6345
2016-05-12T09:00,27.4,0,0,15.6,49,0,0,3.6,4.6,315,315,14,32023,32102,2112,6587
2016-05-12T10:00,29.4,0,0,14.4,40,0,0,2.6,3.4,236,238,16.6,32282,32267,2132,6210
2016-05-12T11:00,31,0,0,13.5,34,0,0,5.4,6.7,228,234,21.2,32033,32139,2223,5622
2016-05-12T12:00,32.1,0,0,12.6,31,0,0,6.4,8.2,232,232,24.1,30786,30958,2310,5497
2016-05-12T13:00,33.2,0,0,12,28,0,0,7.1,9.4,229,230,25.6,30127,30233,2297,5497
2016-05-12T14:00,32.7,0,0,13.6,32,0,0,8.7,11.5,232,231,27.7,29814,29981,1861,5668
2016-05-12T15:00,33,0,0,13.6,31,0,0,10.8,14.3,240,242,30.6,29672,29847,1418,5620
2016-05-12T16:00,32.7,0,0,13.5,31,0,0,13.2,17.9,235,236,31.7,29519,29662,1086,5721
2016-05-12T17:00,31.9,0,0,13.1,32,0,0,10.6,14.5,242,243,31,29568,29741,718,5430
2016-05-12T18:00,31,0,0,12.9,33,0,0,12.4,17.9,234,236,27,30335,30361,229,5412
2016-05-12T19:00,29.9,0,0,13.4,36,0,0,13.5,21.9,228,229,25.9,31592,31698,32,5119
2016-05-12T20:00,28,0,0,13.9,42,0,0,13.8,24.5,227,229,24.8,30031,30005,29,5236
2016-05-12T21:00,26.5,0,0,15.1,49,0,0,12,22.6,237,239,25.6,27303,27214,24,5207
2016-05-12T22:00,25.5,0,0,15.9,56,0,0,10.5,21.5,243,247,24.8,25420,25397,16,5454
2016-05-12T23:00,24.6,0,0,16.5,61,0,0,11.3,22.7,248,252,22.3,23772,23711,15,5559
2016-05-13T00:00,23.9,0,0,17.2,66,0,0,13.1,25.4,261,263,21.6,22671,22605,14,5713
2016-05-13T01:00,23.3,0,0,17.6,70,0,0,13.7,25.3,273,275,22,22209,22194,14,5750
2016-05-13T02:00,22.8,0,0,17.3,71,0,0,12.4,23.6,278,282,25.9,22066,22067,14,5810
2016-05-13T03:00,22.3,0,0,17.2,73,0,0,10.6,21.3,280,286,22.7,22491,22542,14,6060
2016-05-13T04:00,21.9,0,0,17.4,76,0,0,9.8,20.6,278,286,19.1,24392,24678,14,6280
2016-05-13T05:00,21.5,0,0,17.8,79,0,0,9.6,19.8,290,299,18.7,27071,27310,126,6359
2016-05-13T06:00,21.3,0,0,18.3,83,0,0,8.7,17.9,287,295,18.4,29736,29927,517,6139
2016-05-13T07:00,22.5,0,0,18.9,80,0,0,9.7,15.8,297,300,20.2,31045,31139,1113,6374
2016-05-13T08:00,24.6,0,0,18.9,71,0,0,11,16.1,311,312,27.4,31627,31778,1678,6870
2016-05-13T09:00,26.8,0,0,18.5,60,0,0,10.7,14.8,315,315,30.2,31895,32084,2290,7343
2016-05-13T10:00,28.7,0,0,17.9,52,0,0,11.8,15.9,310,309,33.1,31964,32273,2730,7786
2016-05-13T11:00,30.4,0,0,17.6,46,0,0,14.4,19.4,302,301,33.1,31867,31944,2852,8382
2016-05-13T12:00,31.3,0,0,17.4,43,0,0,13.4,18.3,306,306,31,30731,30706,2817,8805
2016-05-13T13:00,32.2,0,0,16.4,39,0,0,13.1,17.5,307,307,32.8,29773,29762,2603,8951
2016-05-13T14:00,31.1,0,0,16.2,41,0,0,13.1,18.1,302,301,36.4,29490,29347,2469,8944
2016-05-13T15:00,31.2,0.1,0,15.8,39,0.1,0,13.9,18.7,295,295,36.7,29099,29077,2174,8966
2016-05-13T16:00,30.7,0,0,15,39,0,0,15.4,21.5,286,288,37.4,28834,28852,1827,9122
2016-05-13T17:00,30.4,0,0,14.1,37,0,0,14,19.5,293,295,36.7,28620,28939,1323,9288
2016-05-13T18:00,29.7,0,0,13.4,37,0,0,12.7,18.6,278,280,36.7,28963,29324,540,8559
2016-05-13T19:00,28.7,0.2,0,13.1,38,0.2,0,8.9,15.6,256,263,30.6,30357,30684,199,8255
2016-05-13T20:00,27.2,0,0,13,42,0,0,8.9,17.6,238,247,18.4,29323,29373,170,7916
2016-05-13T21:00,25.7,0,0,13.6,47,0,0,10,20.3,244,250,17.3,27072,27023,110,7899
2016-05-13T22:00,24.6,0,0,14.3,53,0,0,10,21.1,255,262,19.1,25340,25429,92,7774
2016-05-13T23:00,23.6,0,0,15,59,0,0,9.7,20.9,268,274,19.4,23620,23742,30,7623
2016-05-14T00:00,22.8,0,0,15.8,65,0,0,10.1,22,287,291,20.2,22348,22450,19,7393
2016-05-14T01:00,22,0,0,16.4,71,0,0,10.7,22.6,303,307,20.9,21698,21761,19,7056
2016-05-14T02:00,20.9,0,0,10.4,51,0,0,10.2,21.9,312,319,19.4,21372,21415,19,6977
2016-05-14T03:00,20,0,0,9.1,49,0,0,9.7,21,318,325,18,21228,21279,18,6866
2016-05-14T04:00,19.2,0,0,8.3,49,0,0,9.7,21.2,321,328,16.6,21475,21638,19,6950
2016-05-14T05:00,18.5,0,0,8.3,52,0,0,8.1,19.4,339,345,16.2,21839,21804,146,6817
2016-05-14T06:00,17.8,0,0,9.2,57,0,0,8.9,20.1,333,339,15.5,23737,23641,751,6438
2016-05-14T07:00,19.3,0,0,10,55,0,0,8.9,16.5,333,337,18.7,26158,26009,1750,6255
2016-05-14T08:00,22.6,0,0,9.2,43,0,0,9.2,13,334,336,23.4,27710,27829,3133,6467
2016-05-14T09:00,24.7,0,0,7.5,33,0,0,12,16.6,319,319,31.7,27769,28314,3930,6791
2016-05-14T10:00,26.3,0,0,6.2,28,0,0,13.9,18.9,301,301,35.6,27755,28186,4053,7212
2016-05-14T11:00,27.9,0,0,5.1,23,0,0,14.6,19.6,290,290,36.4,27748,28172,4038,7253
2016-05-14T12:00,29.5,0,0,4.1,20,0,0,14.8,20.1,284,285,35.6,26966,27492,3813,6864
2016-05-14T13:00,30.9,0,0,3.3,17,0,0,13.8,19,279,280,34.2,25745,26090,3159,6414
2016-05-14T14:00,31.6,0,0,2.1,15,0,0,14.3,19.1,280,281,37.4,25152,25270,2722,6302
2016-05-14T15:00,32,0,0,1.9,15,0,0,16,22,284,285,39.6,24694,24925,2501,6719
2016-05-14T16:00,32,0,0,1.9,15,0,0,16.2,22.7,287,288,40,24630,24835,1954,6804
2016-05-14T17:00,31.5,0,0,2.1,15,0,0,13.5,18.8,286,287,38.9,24918,24987,1286,6754
2016-05-14T18:00,30.6,0,0,2.6,17,0,0,13.8,20.3,290,290,36,25517,25777,675,6710
2016-05-14T19:00,29,0,0,3.9,20,0,0,10.5,19.5,286,289,32,27285,27743,402,6247
2016-05-14T20:00,26.7,0,0,3.8,23,0,0,9.1,19.8,277,286,20.5,26800,27197,355,6084
2016-05-14T21:00,25.2,0,0,4.5,26,0,0,8.6,20,272,284,16.6,25134,25327,265,5970
2016-05-14T22:00,23.9,0,0,5.2,30,0,0,9,20.4,272,284,16.2,23450,23515,250,5747
2016-05-14T23:00,22.9,0,0,5.7,33,0,0,9.8,22.1,278,289,15.1,21811,21830,230,5421
2016-05-15T00:00,22,0,0,6.3,36,0,0,9,21.7,286,297,14.8,20601,20618,229,5153
2016-05-15T01:00,21.2,0,0,7.2,40,0,0,8.4,20.5,290,301,14.8,19958,19974,206,5056
2016-05-15T02:00,20.3,0,0,8.8,48,0,0,8.8,20.7,289,301,14.4,19411,19672,167,4890
2016-05-15T03:00,19.8,0,0,9.7,52,0,0,8.5,20,282,296,13.7,19380,19622,154,4859
2016-05-15T04:00,19.3,0,0,10.3,56,0,0,8.8,20.1,289,299,14,19473,19791,91,4773
2016-05-15T05:00,18.9,0,0,10.9,60,0,0,7.7,18.2,323,326,15.5,19239,19459,177,4490
2016-05-15T06:00,18.6,0,0,11.5,63,0,0,10,20.7,339,343,18,20538,20535,757,4156
2016-05-15T07:00,20.1,0,0,11.2,57,0,0,13,20.9,358,359,23,22249,22374,1817,4094
2016-05-15T08:00,21.9,0,0,9.7,46,0,0,14.5,21,6,6,31,23797,23955,3105,4087
2016-05-15T09:00,23.7,0,0,8.7,38,0,0,14.5,20.3,7,6,32.4,24363,24730,3886,4160
2016-05-15T10:00,25.7,0,0,8.5,34,0,0,13,17.7,2,2,33.5,24406,24973,4262,4407
2016-05-15T11:00,27.5,0,0,8.7,31,0,0,11.2,15.2,354,353,33.5,24468,25175,4150,4272
2016-05-15T12:00,29,0,0,8.7,28,0,0,10,13.4,345,346,33.5,24179,24868,4010,4206
2016-05-15T13:00,30.3,0,0,8.5,26,0,0,9.5,12.2,335,336,31.7,23116,23752,3636,4459
2016-05-15T14:00,30.4,0,0,8.3,25,0,0,8.8,11.4,325,325,28.8,22275,23086,3350,4560
2016-05-15T15:00,30.9,0,0,8.3,25,0,0,8.7,11.2,318,318,27.4,21946,22611,3114,5039
2016-05-15T16:00,31,0,0,8.2,24,0,0,9.4,12.5,320,319,27.7,22062,22799,2706,5699
2016-05-15T17:00,30.6,0,0,8,24,0,0,8.2,11.1,331,331,27.7,22484,23493,2086,5945
2016-05-15T18:00,30,0,0,7.6,25,0,0,8.2,10.8,331,330,25.2,23498,24675,1199,5991
2016-05-15T19:00,28.7,0,0,7.5,26,0,0,7,13.2,339,338,21.2,25875,27077,528,6084
2016-05-15T20:00,26.6,0,0,6.2,27,0,0,8.7,18.1,353,353,18.4,26479,27040,391,6171
2016-05-15T21:00,25.2,0,0,5,27,0,0,9.7,20.5,358,360,22,24703,25182,310,6121
2016-05-15T22:00,24.1,0,0,3.8,27,0,0,9,19.9,5,6,22.3,22746,22956,255,5901
2016-05-15T23:00,23.1,0,0,2.9,27,0,0,8.3,19.3,5,9,19.8,21270,21362,243,5741
2016-05-16T00:00,22.1,0,0,2.1,27,0,0,9.1,20.3,9,12,17.3,20514,20530,217,5376
2016-05-16T01:00,21.3,0,0,1.5,27,0,0,9.2,20.5,21,22,17.3,20068,20103,199,5071
2016-05-16T02:00,20.1,0,0,2.3,31,0,0,8.9,19.7,40,40,16.2,20002,19847,175,4751
2016-05-16T03:00,19.3,0,0,1.8,31,0,0,9.4,20.2,50,51,15.8,20484,20410,161,4482
2016-05-16T04:00,18.8,0,0,1.4,31,0,0,10.5,21.9,38,44,17.6,22162,22235,123,4245
2016-05-16T05:00,18.4,0,0,1.2,32,0,0,10.2,20.7,32,39,21.2,24121,24213,231,3641
2016-05-16T06:00,18.2,0,0,1.4,32,0,0,11.6,22.5,30,35,23.8,26291,26512,953,3347
2016-05-16T07:00,19.2,0,0,1.6,31,0,0,12,20.4,33,36,25.6,27541,27979,2466,3259
2016-05-16T08:00,21.5,0,0,1.5,27,0,0,11.6,16.7,36,37,28.4,28016,28799,4079,3016
2016-05-16T09:00,24.2,0,0,1.9,23,0,0,11.5,15.9,51,52,29.2,28470,29029,4796,2574
2016-05-16T10:00,26.5,0,0,4.8,25,0,0,11.4,15.8,72,73,29.5,28706,29181,5116,2446
2016-05-16T11:00,28.4,0,0,8.6,29,0,0,8.7,11.5,83,86,29.2,28808,29146,5154,2455
2016-05-16T12:00,30.3,0,0,10.5,29,0,0,6.5,8.4,96,97,28.8,27830,28220,5000,2565
2016-05-16T13:00,31.8,0,0,10.9,28,0,0,5.2,6.7,102,106,28.8,26975,27408,4849,2867
2016-05-16T14:00,31.5,0,0,9.7,26,0,0,5.9,7.4,101,104,23,26637,26939,4568,3211
2016-05-16T15:00,32.3,0,0,9.8,25,0,0,7.5,9.6,125,124,25.6,26444,26841,4220,3571
2016-05-16T16:00,32.5,0,0,9.6,24,0,0,8.3,11.1,146,144,25.9,26375,26840,3639,3879
2016-05-16T17:00,32.5,0,0,8.9,23,0,0,9.2,12.9,154,153,26.3,26459,26788,2594,4156
2016-05-16T18:00,31.7,0,0,8.8,24,0,0,8.8,12.4,161,158,26.3,27337,27397,1322,3934
2016-05-16T19:00,30.2,0,0,10.1,29,0,0,5.1,9.6,141,146,21.2,29161,28988,762,3748
2016-05-16T20:00,28.3,0,0,12,36,0,0,9.3,17.9,106,109,18.4,28444,28047,686,3652
2016-05-16T21:00,26.3,0,0,14.3,48,0,0,15.3,26.8,105,105,25.2,25902,25660,683,3457
2016-05-16T22:00,25.1,0,0,16.2,58,0,0,17.2,29,116,117,32.4,24158,23863,683,3329
2016-05-16T23:00,24.3,0,0,17.1,64,0,0,15.3,26.5,124,127,33.5,22638,22363,676,3247
2016-05-17T00:00,23.9,0,0,17.2,66,0,0,13.3,23.5,128,131,32,21792,21611,600,3075
2016-05-17T01:00,23.6,0,0,17.2,67,0,0,12.3,22.2,130,133,28.8,21439,21199,551,2859
2016-05-17T02:00,23.5,0,0,17.3,68,0,0,11.8,21.7,128,132,25.2,21353,21087,421,2653
2016-05-17T03:00,22.9,0,0,17.3,71,0,0,11.3,20.9,127,131,24.8,21860,21583,234,2339
2016-05-17T04:00,22.5,0,0,17.5,73,0,0,10.9,20.2,124,130,22.3,23739,23508,99,2083
2016-05-17T05:00,22.2,0,0,17.8,76,0,0,7.1,15.2,135,144,18,26114,26118,230,1779
2016-05-17T06:00,22,0,0,18.1,79,0,0,6.1,13.6,130,143,16.6,28406,28741,795,1451
2016-05-17T07:00,22.7,0,0,18.7,78,0,0,6.1,10.7,118,132,20.2,29668,29694,1683,1201
2016-05-17T08:00,23.7,0,0,19.1,75,0,0,11.6,16,158,157,22.3,30340,30407,2666,1006
2016-05-17T09:00,24.7,0,0,19.8,74,0,0,12.1,16.8,170,170,34.6,30682,30567,3811,1040
2016-05-17T10:00,25.2,0.1,0,20.1,73,0.1,0,8.3,12.2,178,178,34.2,30925,30743,4489,1239
2016-05-17T11:00,25.6,0.4,0,20.4,73,0.4,0,9.5,13.1,189,188,32.8,30784,30806,4347,1438
2016-05-17T12:00,26,0.4,0,20.9,73,0.4,0,10,13.8,195,195,32.4,29577,29834,4156,1613
2016-05-17T13:00,27.1,0.4,0,20.5,67,0.4,0,10.9,15,207,207,33.1,28822,29067,4236,1771
2016-05-17T14:00,29.3,0,0,19.5,56,0,0,9.7,13.1,211,212,35.6,28664,28679,4116,1944
2016-05-17T15:00,29.8,0.2,0,19.4,54,0.2,0,8.7,11.7,228,227,32,28504,28611,3631,2204
2016-05-17T16:00,26.3,1.4,0,20.8,72,1.4,0,13.8,19.5,237,236,33.1,28208,28458,3301,2519
2016-05-17T17:00,24.7,0.3,0,21.5,82,0.3,0,11.6,21.5,234,239,32.4,28311,28337,2668,2784
2016-05-17T18:00,24.2,0.2,0,21.4,84,0.2,0,6.6,13,257,256,23.8,28901,28781,1502,3019
2016-05-17T19:00,23.9,0.2,0,21.5,86,0.2,0,4.3,9.2,24,296,19.1,30147,30075,781,3176
2016-05-17T20:00,23.5,0,0,21.4,88,0,0,7.9,14.7,43,22,12.2,29018,28958,650,3298
2016-05-17T21:00,23.2,0,0,21.2,88,0,0,9.3,17,54,54,6.8,26425,26260,536,3053
2016-05-17T22:00,22.7,0,0,21.1,90,0,0,8.8,15.8,71,73,9.4,24887,24636,323,2845
2016-05-17T23:00,22.5,0.3,0,21.1,92,0.3,0,7.3,13.8,81,84,9.4,23363,23107,215,2484
2016-05-18T00:00,22.5,0,0,21.2,92,0,0,5.8,12.7,94,97,4.7,22444,22185,142,2323
2016-05-18T01:00,22.4,0,0,21.2,93,0,0,4.2,11.5,110,110,4.3,22182,21902,117,2173
2016-05-18T02:00,21.6,0.1,0,20.7,95,0.1,0,4.6,10,108,120,10.4,22081,21820,82,2106
2016-05-18T03:00,21.6,0,0,20.8,95,0,0,4.3,8.1,90,122,10.1,22535,22309,52,2140
2016-05-18T04:00,21.6,0,0,20.8,95,0,0,4.3,7.6,85,115,9.4,24322,24243,51,2157
2016-05-18T05:00,21.5,0,0,20.7,95,0,0,3.2,4.9,270,234,5,26822,26859,197,2224
2016-05-18T06:00,21.1,0,0,20.7,98,0,0,4,7.6,280,262,10.4,29270,29400,831,1862
2016-05-18T07:00,21.8,0,0,21,95,0,0,4.2,5.8,301,277,13.7,30379,30509,2211,1646
2016-05-18T08:00,23.1,0,0,21,88,0,0,4.4,5.8,279,270,14.8,30943,30929,3905,1722
2016-05-18T09:00,24.8,0,0,20.5,77,0,0,4.9,6.4,253,254,13.3,31257,31165,4729,1855
2016-05-18T10:00,26.6,0,0,20,67,0,0,7.4,10,256,255,26.6,31581,31455,5142,2360
2016-05-18T11:00,28.5,0,0,19.8,59,0,0,8,10.9,262,261,28.8,31587,31304,5299,3119
2016-05-18T12:00,30.1,0,0,19.3,53,0,0,7.9,10.4,270,270,30.6,30419,30163,5206,3676
2016-05-18T13:00,31.2,0,0,19,48,0,0,7,9.5,282,279,29.9,29826,29453,4932,4266
2016-05-18T14:00,30.9,0,0,19.2,50,0,0,6.8,8.6,295,292,27.7,29682,29270,4586,5426
2016-05-18T15:00,31.2,0,0,18.4,47,0,0,6.7,8.8,306,305,25.2,29782,29093,4126,5855
2016-05-18T16:00,30.1,0.2,0,18.5,50,0.2,0,7.1,9.5,311,307,24.8,29396,28727,3496,5894
2016-05-18T17:00,27.6,0.8,0,19.3,61,0.8,0,1.4,2.8,180,220,19.8,29277,28698,2751,6321
2016-05-18T18:00,25.8,0.6,0,20.5,72,0.6,0,2.8,3.9,230,236,17.6,29812,29196,1663,6687
2016-05-18T19:00,25.6,0.2,0,20.6,74,0.2,0,1.8,2.6,180,196,14,30656,30478,849,6397
2016-05-18T20:00,25.1,0.2,0,20.8,77,0.2,0,3.2,5.8,117,120,10.1,29290,29342,680,6418
2016-05-18T21:00,24.5,0.2,0,21,81,0.2,0,5.8,11.8,120,121,9.4,26691,26641,661,6097
2016-05-18T22:00,23.9,0,0,21.2,85,0,0,5.5,13.2,122,125,8.6,25125,25149,636,5819
2016-05-18T23:00,23.4,0,0,21.3,88,0,0,5.6,12.8,130,130,10.1,23572,23593,586,5725
2016-05-19T00:00,22.9,0,0,21.4,91,0,0,7.2,13.6,143,143,12.6,22687,22644,546,5574
2016-05-19T01:00,22.4,0,0,21.3,94,0,0,8.4,16.3,140,145,15.1,22295,22336,492,5311
2016-05-19T02:00,22.2,0,0,20.9,93,0,0,9.4,18.7,148,150,19.4,22182,22204,419,5089
2016-05-19T03:00,22.2,0,0,21,93,0,0,8.8,17.9,161,161,18.4,22735,22653,369,4620
2016-05-19T04:00,22.2,0,0,21.1,93,0,0,7.2,15.5,174,176,17.3,24388,24471,255,4585
2016-05-19T05:00,22.1,0,0,21,93,0,0,7.5,16.2,197,193,14,26850,26991,301,4592
2016-05-19T06:00,21.9,0,0,21.2,96,0,0,3.1,8.9,249,230,6.5,29112,29454,977,4612
2016-05-19T07:00,22.6,0,0,21,90,0,0,4,7.3,207,213,9.7,30203,30490,2599,4459
2016-05-19T08:00,23.6,0,0,21.2,86,0,0,6.2,8.8,190,189,20.2,30737,30978,4500,4557
2016-05-19T09:00,24.6,0.2,0,21.5,83,0.2,0,6.1,8.2,208,209,22.3,31044,31316,5035,4784
2016-05-19T10:00,24.6,3.6,0,21.5,83,3.6,0,6.7,8.7,216,218,27,31298,31558,5320,4890
2016-05-19T11:00,25.4,0.5,0,22.1,82,0.5,0,7.4,9.9,223,224,29.2,31302,31522,5459,5111
2016-05-19T12:00,26.9,0.3,0,22.4,76,0.3,0,9.2,12,228,226,30.2,30250,30327,5515,5355
2016-05-19T13:00,28.3,0.3,0,22.1,69,0.3,0,11.8,15.9,230,231,34.6,29609,29728,5385,5356
2016-05-19T14:00,30.8,0,0,20,53,0,0,12.8,17.4,238,236,36.4,29498,29581,5166,5574
2016-05-19T15:00,30.9,0,0,20.1,53,0,0,12.7,17.4,245,246,36.4,29496,29581,4846,5796
2016-05-19T16:00,30.2,0.1,0,20.1,55,0.1,0,14.3,20,252,252,36.7,29152,29272,4261,5892
2016-05-19T17:00,27.2,2.2,0,21.1,69,2.2,0,8.2,14.6,255,250,35.3,29031,29085,3387,6020
2016-05-19T18:00,26.7,0.1,0,21,71,0.1,0,6.2,11.2,7,315,28.4,29317,29598,2031,5666
2016-05-19T19:00,26,0,0,21.1,75,0,0,11.5,21.3,44,34,18.7,30318,30687,1007,5219
2016-05-19T20:00,24.7,0.1,0,21.2,81,0.1,0,10.8,19.5,69,65,9.7,29168,29564,786,5058
2016-05-19T21:00,23.9,0,0,21.3,85,0,0,5.9,11.3,142,121,17.3,26752,26901,768,4954
2016-05-19T22:00,23.2,0,0,21.8,92,0,0,6.2,11,173,169,15.5,25161,25201,767,4743
2016-05-19T23:00,22.4,0,0,21.2,93,0,0,6.4,12.3,137,142,6.5,23682,23658,764,4399
2016-05-20T00:00,22,0,0,21.1,95,0,0,5.2,11.3,146,149,9.4,22647,22703,761,3950
2016-05-20T01:00,22.3,0,0,21,93,0,0,6.1,11.5,118,139,9,22276,22287,761,3441
2016-05-20T02:00,20.5,0,0,20.5,100,0,0,4.9,10.2,107,129,10.8,22116,22176,756,2889
2016-05-20T03:00,20.6,0,0,20.5,99,0,0,4.7,9.3,94,126,8.3,22574,22654,705,2578
2016-05-20T04:00,20.5,0,0,20.4,99,0,0,6.2,11.4,83,114,10.4,24321,24366,493,2298
2016-05-20T05:00,20.6,0,0,20.4,99,0,0,4.3,6.3,138,149,12.2,26821,26821,491,2215
2016-05-20T06:00,20.6,0,0,20.4,99,0,0,1,1.4,225,180,11.2,29056,29236,1304,1798
2016-05-20T07:00,20.7,0,0,20.4,98,0,0,2.9,2.5,97,82,16.9,30330,30493,3276,1410
2016-05-20T08:00,21.6,0,0,20.3,92,0,0,3.3,2.3,131,141,19.1,31080,31031,4641,1355
2016-05-20T09:00,22.7,0,0,21,90,0,0,3.2,4.1,180,195,22.7,31524,31267,5191,1378
2016-05-20T10:00,24.4,0,0,21.6,84,0,0,5.2,7.2,196,198,24.5,31892,31522,5460,1524
2016-05-20T11:00,26.3,0.3,0,21.5,75,0.3,0,11.8,16.5,211,212,23,31944,31476,5581,1705
2016-05-20T12:00,27.1,0.3,0,21.6,72,0.3,0,14,19.9,222,222,32,30853,30346,5585,1838
2016-05-20T13:00,28.3,0.3,0,22,69,0.3,0,14.8,21.6,225,226,33.5,29987,29569,5451,2171
2016-05-20T14:00,25.6,0.4,0,21.1,76,0.4,0,9.7,17.9,228,232,29.5,29697,29330,5163,2484
2016-05-20T15:00,25.6,0,0,20.4,73,0,0,12.3,18.6,220,224,27.4,29532,29112,4745,2640
2016-05-20T16:00,26.2,0,0,19.3,66,0,0,15.2,21.9,211,213,34.2,29180,28718,4145,2825
2016-05-20T17:00,25.6,0,0,18.8,66,0,0,14.1,20.9,264,267,37.4,28881,28479,3283,2893
2016-05-20T18:00,24.2,0.2,0,18.5,71,0.2,0,12.1,19.3,240,243,37.8,28819,28684,1922,2871
2016-05-20T19:00,22.9,0.4,0,18.5,76,0.4,0,12.4,23,206,215,32.4,29516,29699,939,3094
2016-05-20T20:00,22.1,0.1,0,18.3,79,0.1,0,12.7,23.8,187,195,28.8,28738,28913,739,3459
2016-05-20T21:00,21.8,0,0,18.3,81,0,0,5,13.6,180,192,18.4,26561,26685,732,3764
2016-05-20T22:00,21.3,0,0,18.7,85,0,0,4.4,8,279,260,10.8,25189,25356,732,4027
2016-05-20T23:00,20.7,0,0,18.6,88,0,0,5.4,10.9,274,276,8.3,23744,23800,730,4678
2016-05-21T00:00,20.5,0,0,18.5,88,0,0,4.5,9.8,256,264,7.9,22538,22585,727,5125
2016-05-21T01:00,20.2,0,0,18.6,91,0,0,4,9.4,260,266,8.3,21816,21979,728,5519
2016-05-21T02:00,19,0,0,17.9,93,0,0,5.1,10.5,278,274,8.6,21455,21596,721,5397
2016-05-21T03:00,19.1,0,0,17.8,92,0,0,6.3,12.7,283,278,10.1,21365,21476,678,5044
2016-05-21T04:00,19.1,0,0,17.7,92,0,0,6.7,13.9,286,280,12.2,21380,21529,476,4835
2016-05-21T05:00,19.1,0,0,17.5,91,0,0,5.9,13,317,312,12.6,21809,21641,435,4989
2016-05-21T06:00,18.9,0,0,17.2,90,0,0,4.6,12,321,316,11.5,23790,23351,1178,4627
2016-05-21T07:00,19.6,0,0,17.7,89,0,0,4.8,11.1,297,306,15.1,26042,25739,3048,4181
2016-05-21T08:00,21.4,0,0,17.9,80,0,0,7.5,11.1,305,306,20.2,27630,27474,4543,4229
2016-05-21T09:00,23.7,0,0,17.5,68,0,0,10.3,14,295,296,28.1,27987,28104,5027,5054
2016-05-21T10:00,25.7,0,0,16.8,58,0,0,10.3,13.7,282,284,33.5,28047,28246,5283,6494
2016-05-21T11:00,27.6,0,0,16.5,51,0,0,12.2,16.6,289,288,36,28177,28410,5392,7873
2016-05-21T12:00,28.7,0,0,16.3,47,0,0,12.2,16.7,294,295,36,27575,27750,5338,8680
2016-05-21T13:00,29.7,0,0,15.6,42,0,0,12,16.2,291,291,34.2,26301,26455,5094,9373
2016-05-21T14:00,30,0,0,15.3,41,0,0,13.3,17.9,289,289,33.1,25690,25786,4502,10061
2016-05-21T15:00,30,0,0,15.3,41,0,0,14.2,19.8,286,286,34.6,25484,25524,3862,10785
2016-05-21T16:00,30,0,0,15.7,42,0,0,14.6,20.2,286,286,35.6,25238,25383,3068,10518
2016-05-21T17:00,29.5,0,0,16.1,45,0,0,12.7,18,285,286,34.6,25391,25368,2074,9667
2016-05-21T18:00,28.8,0,0,16.6,48,0,0,11.4,17,281,283,31.3,25875,25633,1199,8790
2016-05-21T19:00,27.5,0,0,17.3,54,0,0,8.8,17,258,264,25.2,27167,27153,755,8042
2016-05-21T20:00,25.9,0,0,17.4,59,0,0,11,21.3,247,251,18.4,26890,27029,634,7557
2016-05-21T21:00,25,0,0,17.8,65,0,0,11.4,22.4,246,251,18.7,25128,25312,621,7262
2016-05-21T22:00,24.2,0,0,18.5,71,0,0,11.7,22.9,252,257,20.5,23513,23543,556,6572
2016-05-21T23:00,23.5,0,0,19,76,0,0,11.7,22.7,261,267,22,22015,22070,443,6095
2016-05-22T00:00,22.9,0,0,18.8,78,0,0,11.2,22.1,276,282,22.7,21015,20972,411,5905
2016-05-22T01:00,22.5,0,0,17.7,74,0,0,10.8,21.5,285,293,22.7,20298,20263,378,6328
2016-05-22T02:00,21.7,0,0,16.5,72,0,0,10.8,21.8,296,301,20.5,19982,19907,333,6445
2016-05-22T03:00,21.1,0,0,15.4,70,0,0,11.3,22.8,301,309,20.9,19914,19899,277,5956
2016-05-22T04:00,20.4,0,0,14.7,70,0,0,11,22.4,308,315,20.9,19838,19811,162,6469
2016-05-22T05:00,19.6,0,0,14.4,72,0,0,9.7,20.3,318,327,19.4,19614,19478,169,6255
2016-05-22T06:00,19.1,0,0,14.3,74,0,0,10,20.9,319,328,18.4,20789,20624,607,7403
2016-05-22T07:00,20.3,0,0,14.2,68,0,0,10.3,17.8,324,328,21.6,22669,22331,1381,7670
2016-05-22T08:00,22,0,0,13.4,58,0,0,12.1,17.2,330,331,28.1,24145,23884,2277,8326
2016-05-22T09:00,23.6,0,0,12.5,50,0,0,14,19.6,312,313,30.6,24911,24762,2950,9396
2016-05-22T10:00,24.9,0,0,11.5,43,0,0,15.6,21.7,310,310,37.1,25182,24944,3503,10106
2016-05-22T11:00,26.1,0,0,11.1,39,0,0,15.5,21.4,312,312,40,25436,25258,3931,10642
2016-05-22T12:00,27.1,0,0,10.9,36,0,0,15,20.6,312,313,41.4,25260,25037,4285,10829
2016-05-22T13:00,27.9,0,0,10.6,34,0,0,15,20.4,316,315,41.4,23849,23942,4098,8748
