utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2016-08-20T14:00:00Z,2016-08-20T16:00:00+0200,0.5014047888623308,0.468783817531008,0.7242469879518073,0.3249137425948831,0.8441605332592694,0.7432624057362561,0.3889490382959846
2016-08-20T15:00:00Z,2016-08-20T17:00:00+0200,0.4894955340294378,0.4563389661200366,0.6618975903614458,0.3682051949742855,0.8329398694625746,0.580312344197422,0.3642282595264167
2016-08-20T16:00:00Z,2016-08-20T18:00:00+0200,0.4810248668595631,0.4531341047198868,0.5756024096385542,0.400885359026105,0.8104429940286071,0.369495654880005,0.3414839107847564
2016-08-20T17:00:00Z,2016-08-20T19:00:00+0200,0.4775443452006542,0.4515108632314991,0.4539156626506024,0.423149534535512,0.7773364810442993,0.1690140372316239,0.2726983952031694
2016-08-20T18:00:00Z,2016-08-20T20:00:00+0200,0.4806055269006584,0.4569632897694163,0.2471385542168674,0.4376668185664996,0.7237050409665323,0.0269822643246066,0.1122098123897585
2016-08-20T19:00:00Z,2016-08-20T21:00:00+0200,0.5461902964733509,0.5150670107383667,0.1353915662650602,0.4367554195690384,0.6660741563671712,0.0002199742096722,0.0024967233501139
2016-08-20T20:00:00Z,2016-08-20T22:00:00+0200,0.5027886107267161,0.4834346125031216,0.1170180722891566,0.4221079356812707,0.6386057492014997,0.0,0.0
2016-08-20T21:00:00Z,2016-08-20T23:00:00+0200,0.4273912861156539,0.4115541496711895,0.1167168674698795,0.4140355445609009,0.6161366476878212,0.0,0.0
2016-08-20T22:00:00Z,2016-08-21T00:00:00+0200,0.3717029395731119,0.3610671772246733,0.1159638554216867,0.4077859514354534,0.5981946951812248,0.0,0.0
2016-08-20T23:00:00Z,2016-08-21T01:00:00+0200,0.3072084538935715,0.2959710313826688,0.1155120481927711,0.3881257730616496,0.5823913345368699,0.0,0.0
2016-08-21T00:00:00Z,2016-08-21T02:00:00+0200,0.2474105757537635,0.2437359527178889,0.1153614457831325,0.3691165939717466,0.5693375920011109,0.0,0.0
2016-08-21T01:00:00Z,2016-08-21T03:00:00+0200,0.2136956430578269,0.2128527428618996,0.1143072289156626,0.3476987175314107,0.5579780586029718,0.0,0.0
2016-08-21T02:00:00Z,2016-08-21T04:00:00+0200,0.1972994506646538,0.1910430367102306,0.113855421686747,0.3491309159559924,0.5473128732120538,0.0,0.0
2016-08-21T03:00:00Z,2016-08-21T05:00:00+0200,0.1892900574495744,0.1815116956630317,0.1063253012048192,0.3538181108000781,0.5366476878211359,0.0,0.0
2016-08-21T04:00:00Z,2016-08-21T06:00:00+0200,0.1922254371619072,0.1832598018812952,0.0822289156626506,0.3626717010611288,0.5261491459519511,0.0,0.0
2016-08-21T05:00:00Z,2016-08-21T07:00:00+0200,0.1795194364070952,0.1706484641638225,0.0549698795180722,0.3637132999153701,0.5212887099014025,0.0048634080034889,0.0370281119274163
2016-08-21T06:00:00Z,2016-08-21T08:00:00+0200,0.190338407346836,0.1875884458503287,0.0969879518072289,0.3434021222576655,0.5552284404943757,0.0935457409097006,0.2088909229010871
2016-08-21T07:00:00Z,2016-08-21T09:00:00+0200,0.2478299157126683,0.2494797302921834,0.3052710843373494,0.3240674435258121,0.6089432023330092,0.2921080086555955,0.2822563889110431
2016-08-21T08:00:00Z,2016-08-21T10:00:00+0200,0.2924476873401267,0.3008823774244568,0.5748493975903615,0.3097454592799948,0.6694903485626996,0.5005942899969755,0.3183524227355859
2016-08-21T09:00:00Z,2016-08-21T11:00:00+0200,0.3354719671237471,0.3412553067510196,0.6590361445783133,0.2918429789727231,0.7246215803360644,0.6972767672350393,0.3292867976596385
2016-08-21T10:00:00Z,2016-08-21T12:00:00+0200,0.3664611900868033,0.3629817697494381,0.7076807228915664,0.2982227719549508,0.7677544785446465,0.8602426525317353,0.3237350625327536
2016-08-21T11:00:00Z,2016-08-21T13:00:00+0200,0.4010986706923303,0.392533089153417,0.7414156626506024,0.2856584857756656,0.8017219830579085,0.9413744156448056,0.3319324207434102
2016-08-21T12:00:00Z,2016-08-21T14:00:00+0200,0.4140143414265946,0.4038125364188795,0.754066265060241,0.2732243994531606,0.8274961810859602,0.9568900897362912,0.3343576037617207
2016-08-21T13:00:00Z,2016-08-21T15:00:00+0200,0.3911603136662893,0.3823358028802132,0.7445783132530122,0.287611483627368,0.8431051242882933,0.8998450830129922,0.3331746210501778
2016-08-21T14:00:00Z,2016-08-21T16:00:00+0200,0.3728351574621547,0.3621077166403063,0.7132530120481928,0.2905409804049215,0.8476044993750868,0.7879946108116784,0.3184794153819928
2016-08-21T15:00:00Z,2016-08-21T17:00:00+0200,0.36168071455529,0.3505785399150919,0.6623493975903615,0.3093548597096543,0.8406054714622968,0.6112905868899926,0.306523622514872
2016-08-21T16:00:00Z,2016-08-21T18:00:00+0200,0.359080806810081,0.3504952967618412,0.5865963855421688,0.3417746240479135,0.8214970143035689,0.4062739042137588,0.2790760959790568
2016-08-21T17:00:00Z,2016-08-21T19:00:00+0200,0.3744286493059923,0.3541579955048696,0.4509036144578314,0.3626066011327387,0.7885293709207054,0.1861871300821984,0.2364555154343987
2016-08-21T18:00:00Z,2016-08-21T20:00:00+0200,0.3973665450580785,0.380254724048947,0.229066265060241,0.3660568973374129,0.7295097903069018,0.0268090421267993,0.104806243793705
2016-08-21T19:00:00Z,2016-08-21T21:00:00+0200,0.4989726171006836,0.4763173229001914,0.1278614457831325,0.3810949807955211,0.6735453409248715,0.0001406156664553,0.0020489972544258
2016-08-21T20:00:00Z,2016-08-21T22:00:00+0200,0.4978823332075313,0.4810205610588528,0.1108433734939759,0.3836338780027342,0.64463268990418,0.0,0.0
2016-08-21T21:00:00Z,2016-08-21T23:00:00+0200,0.4330523755608673,0.418962790310497,0.1109939759036144,0.3594167046416249,0.6221913623107902,0.0,0.0
2016-08-21T22:00:00Z,2016-08-22T00:00:00+0200,0.3598356187361093,0.3514109714475985,0.1099397590361445,0.3484799166720916,0.6067768365504791,0.0,0.0
2016-08-21T23:00:00Z,2016-08-22T01:00:00+0200,0.291315469451084,0.2845667193873303,0.1094879518072289,0.3246533428813228,0.5929176503263435,0.0,0.0
2016-08-22T00:00:00Z,2016-08-22T02:00:00+0200,0.2473686417578731,0.2324981270290518,0.1075301204819277,0.2820779897142113,0.5789473684210525,0.0,0.0
2016-08-22T01:00:00Z,2016-08-22T03:00:00+0200,0.2298821654715478,0.2106467993007574,0.104367469879518,0.2436690319640648,0.5672545479794473,0.0,0.0
2016-08-22T02:00:00Z,2016-08-22T04:00:00+0200,0.2178051746550928,0.2031965370848247,0.0981927710843373,0.2246598528741618,0.5576447715595055,0.0,0.0
2016-08-22T03:00:00Z,2016-08-22T05:00:00+0200,0.2332788191386757,0.2191792225089486,0.0887048192771084,0.2098821691296139,0.5490626301902513,0.0,0.0
2016-08-22T04:00:00Z,2016-08-22T06:00:00+0200,0.3097244936469996,0.2906850911512527,0.0704819277108433,0.1966017837380378,0.5415358977919733,0.0,0.0
2016-08-22T05:00:00Z,2016-08-22T07:00:00+0200,0.3890636138717658,0.3546574544243736,0.0531626506024096,0.1852092962697741,0.5409248715456186,0.0062435513691326,0.034644004697701
2016-08-22T06:00:00Z,2016-08-22T08:00:00+0200,0.4782991571266826,0.4425622242570549,0.1067771084337349,0.1747933077273614,0.5838078044716011,0.1028842754642924,0.1890674050267865
2016-08-22T07:00:00Z,2016-08-22T09:00:00+0200,0.5781020673459973,0.5348372596353951,0.3015060240963855,0.1716685111646377,0.6446604638244687,0.318830739375875,0.2409755636710664
2016-08-22T08:00:00Z,2016-08-22T10:00:00+0200,0.6391998993584098,0.6008490801631566,0.5847891566265061,0.1684135147451337,0.7152339952784335,0.5459311544258512,0.2597372724101801
2016-08-22T09:00:00Z,2016-08-22T11:00:00+0200,0.6821403111502495,0.648131191209523,0.7019578313253013,0.1647679187552893,0.7830023607832245,0.7404378649578927,0.2761446538663099
2016-08-22T10:00:00Z,2016-08-22T12:00:00+0200,0.7304063404201786,0.6849246649463082,0.7507530120481929,0.1647679187552893,0.8320788779336202,0.8850653335390423,0.2893173169705648
2016-08-22T11:00:00Z,2016-08-22T13:00:00+0200,0.7639954711284438,0.7139765254307834,0.7753012048192772,0.1658746175379207,0.8679905568671017,0.968162119673882,0.2975098830058851
2016-08-22T12:00:00Z,2016-08-22T14:00:00+0200,0.7477670147188327,0.6970781653209023,0.779066265060241,0.1591042249853525,0.8929593112067767,0.98356451004431,0.2996756039595691
2016-08-22T13:00:00Z,2016-08-22T15:00:00+0200,0.711913448232482,0.6602430700074918,0.7646084337349398,0.1566955276349196,0.90687404527149,0.9283581760337918,0.2969279760007859
2016-08-22T14:00:00Z,2016-08-22T16:00:00+0200,0.7031073090954838,0.6512944310330476,0.7320783132530121,0.1615129223357854,0.9091515067351756,0.8080442710384353,0.2885053855493322
2016-08-22T15:00:00Z,2016-08-22T17:00:00+0200,0.6992074474776702,0.6552901023890786,0.6722891566265061,0.1704316125252262,0.9011526176919872,0.6337941283548914,0.2738933583530525
2016-08-22T16:00:00Z,2016-08-22T18:00:00+0200,0.6841531429529921,0.6417630899858487,0.5811746987951808,0.1889199921880086,0.8808221080405498,0.4192270885472315,0.2547260262015609
2016-08-22T17:00:00Z,2016-08-22T19:00:00+0200,0.6591185474063823,0.6358112045284275,0.4335843373493976,0.1984245817329601,0.8451881683099569,0.1924801906331265,0.2198211902462801
2016-08-22T18:00:00Z,2016-08-22T20:00:00+0200,0.6433932989474567,0.6239906767668358,0.1992469879518072,0.2161317622550615,0.7766143591167893,0.0278954869563685,0.0977432619447537
2016-08-22T19:00:00Z,2016-08-22T21:00:00+0200,0.6963559357571183,0.6708565720469492,0.1072289156626506,0.2387214374064188,0.7154284127204554,0.0001744209673422,0.0019507576600355
2016-08-22T20:00:00Z,2016-08-22T22:00:00+0200,0.6262003606323647,0.6098809622908515,0.0933734939759036,0.2585118156370028,0.6865157616997639,0.0,0.0
2016-08-22T21:00:00Z,2016-08-22T23:00:00+0200,0.530255378034973,0.5158994422708733,0.0929216867469879,0.2624829112687976,0.6650742952367726,0.0,0.0
2016-08-22T22:00:00Z,2016-08-23T00:00:00+0200,0.4494905019499309,0.4534670773328894,0.0921686746987952,0.2648265086908404,0.6503818914039717,0.0,0.0
2016-08-22T23:00:00Z,2016-08-23T01:00:00+0200,0.3756028011909256,0.3759260800799134,0.0921686746987952,0.2747216978061324,0.6369948618247465,0.0,0.0
2016-08-23T00:00:00Z,2016-08-23T02:00:00+0200,0.3254497421059252,0.3203612752851078,0.0917168674698795,0.28103639085997,0.6254131370642966,0.0,0.0
2016-08-23T01:00:00Z,2016-08-23T03:00:00+0200,0.2970604268880781,0.2978856239074335,0.0789156626506024,0.2837054879239633,0.6138591862241355,0.0,0.0
2016-08-23T02:00:00Z,2016-08-23T04:00:00+0200,0.2845640961127187,0.2834013152418214,0.0707831325301204,0.2671050061844932,0.602194139702819,0.0,0.0
2016-08-23T03:00:00Z,2016-08-23T05:00:00+0200,0.291944479389441,0.2884375260134854,0.0533132530120482,0.2497233253043421,0.5903069018191918,0.0,0.0
2016-08-23T04:00:00Z,2016-08-23T06:00:00+0200,0.3530003774059631,0.3536585365853658,0.0204819277108433,0.2435388321072847,0.5781974725732537,0.0,0.0
2016-08-23T05:00:00Z,2016-08-23T07:00:00+0200,0.4260493982471589,0.4242071089652875,0.0158132530120481,0.2412603346136319,0.5713650881821969,0.0070947976159351,0.0318946652477263
2016-08-23T06:00:00Z,2016-08-23T08:00:00+0200,0.5115108818719336,0.4969616249063514,0.0796686746987951,0.2150250634724301,0.6144424385502013,0.113963423383702,0.1703721021459019
2016-08-23T07:00:00Z,2016-08-23T09:00:00+0200,0.6056527026460352,0.5966869225006243,0.2737951807228916,0.1826052991341709,0.6783780030551312,0.3281304337975328,0.2243583533948626
2016-08-23T08:00:00Z,2016-08-23T10:00:00+0200,0.6653667127940621,0.663364688254391,0.5731927710843374,0.1756396067964325,0.7467573948062769,0.551678535084448,0.2490763937785241
2016-08-23T09:00:00Z,2016-08-23T11:00:00+0200,0.7083490585817922,0.7170565221010573,0.6884036144578314,0.1825401992057808,0.8059436189418137,0.7456142716869696,0.2674174179827748
2016-08-23T10:00:00Z,2016-08-23T12:00:00+0200,0.7500733844928085,0.7674602513943228,0.7373493975903616,0.1809778009244189,0.8496875433967503,0.8900274002752614,0.2814513034545765
2016-08-23T11:00:00Z,2016-08-23T13:00:00+0200,0.7800561915544932,0.8002996753517023,0.7712349397590362,0.1817590000650999,0.8816830995695042,0.971605824917072,0.2913194193663443
2016-08-23T12:00:00Z,2016-08-23T14:00:00+0200,0.754518388057198,0.7845250978107051,0.7745481927710844,0.1853394961265542,0.9031245660324956,0.9854263190091164,0.295049100970792
2016-08-23T13:00:00Z,2016-08-23T15:00:00+0200,0.7186648215708475,0.7539748605677182,0.7609939759036145,0.1979688822342295,0.9130398555756144,0.927007282644802,0.2950603968126557
2016-08-23T14:00:00Z,2016-08-23T16:00:00+0200,0.7169455277393384,0.7473154083076666,0.7281626506024097,0.2167827615389623,0.9112345507568392,0.8028661860320093,0.2904458742622189
2016-08-23T15:00:00Z,2016-08-23T17:00:00+0200,0.7140940160187865,0.7439440606010156,0.6685240963855422,0.2382657379076883,0.8989862519094569,0.6196981570237046,0.2846309117900863
2016-08-23T16:00:00Z,2016-08-23T18:00:00+0200,0.7017234872310982,0.7148922001165404,0.5750000000000001,0.2638500097649892,0.8744896542146924,0.4006941115361548,0.2715489577189793
2016-08-23T17:00:00Z,2016-08-23T19:00:00+0200,0.6732083700255798,0.6841754765670524,0.4269578313253012,0.2932751773973048,0.8355506179697264,0.1742387543729614,0.2372130214357425
2016-08-23T18:00:00Z,2016-08-23T20:00:00+0200,0.6555960917515831,0.6816781819695331,0.1966867469879518,0.3286244385131176,0.7652548257186501,0.0215972716964399,0.0979647289049297
2016-08-23T19:00:00Z,2016-08-23T21:00:00+0200,0.7064620287667212,0.7350370432031966,0.107078313253012,0.3615650022784974,0.7062630190251353,0.0001207160921743,0.0016988261566514
2016-08-23T20:00:00Z,2016-08-23T22:00:00+0200,0.630435694217302,0.6641971197868975,0.0926204819277108,0.3775795846624569,0.6766004721566449,0.0,0.0
2016-08-23T21:00:00Z,2016-08-23T23:00:00+0200,0.5334004277267581,0.5661783068342628,0.0920180722891566,0.381029880867131,0.654714622969032,0.0,0.0
2016-08-23T22:00:00Z,2016-08-24T00:00:00+0200,0.4508743238143162,0.4528011321068842,0.0912650602409638,0.3672286960484343,0.6360227746146367,0.0,0.0
2016-08-23T23:00:00Z,2016-08-24T01:00:00+0200,0.3753931312114731,0.3790060767501874,0.0906626506024096,0.3604583034958661,0.6192473267601721,0.0,0.0
2016-08-24T00:00:00Z,2016-08-24T02:00:00+0200,0.3264561580072964,0.3235661366852577,0.0906626506024096,0.3581798060022134,0.604777114289682,0.0,0.0
2016-08-24T01:00:00Z,2016-08-24T03:00:00+0200,0.3026795823374009,0.295096978273537,0.0849397590361445,0.3485450166004817,0.5927510068046105,0.0,0.0
2016-08-24T02:00:00Z,2016-08-24T04:00:00+0200,0.293286367257936,0.2797802380754183,0.0655120481927711,0.3218540459605494,0.5832523260658241,0.0,0.0
2016-08-24T03:00:00Z,2016-08-24T05:00:00+0200,0.2963475489579401,0.2873969865978524,0.0453313253012048,0.319901048108847,0.5745590890154145,0.0,0.0
2016-08-24T04:00:00Z,2016-08-24T06:00:00+0200,0.3595840147607665,0.3467493548655623,0.0317771084337349,0.3125447562007681,0.5656158866824051,0.0,0.0
2016-08-24T05:00:00Z,2016-08-24T07:00:00+0200,0.4290267119553823,0.4168400899026055,0.0201807228915662,0.3255647418787839,0.5607276767115679,0.0065143534070888,0.0301660591443434
2016-08-24T06:00:00Z,2016-08-24T08:00:00+0200,0.508952908122615,0.4921751435944393,0.0835843373493976,0.3102662587071154,0.5997222607971114,0.1048808261248324,0.1766727858181732
2016-08-24T07:00:00Z,2016-08-24T09:00:00+0200,0.6002432171761647,0.5887372013651878,0.2938253012048193,0.267756005468394,0.6602694070268018,0.3102404767650293,0.2423560524661047
2016-08-24T08:00:00Z,2016-08-24T10:00:00+0200,0.6607120392502202,0.6463414634146342,0.5935240963855423,0.2728337998828201,0.7282877378141924,0.5331979443020506,0.2675266111207905
2016-08-24T09:00:00Z,2016-08-24T11:00:00+0200,0.7035685830502789,0.6845916923333056,0.7042168674698795,0.2975066727426599,0.7876406054714623,0.72694966978095,0.2858720852021391
2016-08-24T10:00:00Z,2016-08-24T12:00:00+0200,0.7409737073845768,0.7279613751768917,0.7551204819277109,0.3178829503287546,0.8309679211220663,0.8637971240799593,0.3072256762016123
2016-08-24T11:00:00Z,2016-08-24T13:00:00+0200,0.7633664611900868,0.7536002663780904,0.7759036144578314,0.3673588959052145,0.861713650881822,0.9259538039774454,0.3352653786896755
2016-08-24T12:00:00Z,2016-08-24T14:00:00+0200,0.7443284270558141,0.7344127195538167,0.7784638554216868,0.3357854306360263,0.8812664907651715,0.9181378266092552,0.3595018054520578
2016-08-24T13:00:00Z,2016-08-24T15:00:00+0200,0.7165261877804336,0.703987347040706,0.7617469879518073,0.3232862443851311,0.8908207193445354,0.8594603355331953,0.361533687794569
2016-08-24T14:00:00Z,2016-08-24T16:00:00+0200,0.7130037321256344,0.6963705985182719,0.7234939759036145,0.3320096347894017,0.891070684627135,0.7488380027204876,0.3452971131593477
2016-08-24T15:00:00Z,2016-08-24T17:00:00+0200,0.716651989768105,0.686714392741197,0.6552710843373495,0.35538050908144,0.8814609082071934,0.5870143050367381,0.3194409311333597
2016-08-24T16:00:00Z,2016-08-24T18:00:00+0200,0.6963140017612279,0.6746441355198535,0.5591867469879519,0.3817459800794219,0.8597417025413137,0.3844669677256477,0.2886820114402917
2016-08-24T17:00:00Z,2016-08-24T19:00:00+0200,0.6699375183461234,0.6524598351785565,0.3981927710843373,0.4034893561617082,0.8216081099847243,0.1680509457872062,0.2413801601887295
2016-08-24T18:00:00Z,2016-08-24T20:00:00+0200,0.6488866524091081,0.6454674103055024,0.1822289156626506,0.4270555302389167,0.7451465074295236,0.0198238120463631,0.0952082011919509
2016-08-24T19:00:00Z,2016-08-24T21:00:00+0200,0.6996267874365749,0.7018646466328146,0.1030120481927711,0.4697610832628084,0.6832384391056797,0.0001076495042428,0.0015499264229936
2016-08-24T20:00:00Z,2016-08-24T22:00:00+0200,0.6216295550803037,0.6291517522683759,0.0915662650602409,0.4617537920708287,0.6548257186501875,0.0,0.0
2016-08-24T21:00:00Z,2016-08-24T23:00:00+0200,0.522371786807565,0.5336302339132607,0.090512048192771,0.4186576394765965,0.6352173309262602,0.0,0.0
2016-08-24T22:00:00Z,2016-08-25T00:00:00+0200,0.4444164884471842,0.4447265462415716,0.0885542168674698,0.4012759585964455,0.6192195528398834,0.0,0.0
2016-08-24T23:00:00Z,2016-08-25T01:00:00+0200,0.3666708600662558,0.3715974361108799,0.0846385542168674,0.3953518651129484,0.6033328704346618,0.0,0.0
2016-08-25T00:00:00Z,2016-08-25T02:00:00+0200,0.3142533652031702,0.3197369516357279,0.0796686746987951,0.4017316580951761,0.5888348840438827,0.0,0.0
2016-08-25T01:00:00Z,2016-08-25T03:00:00+0200,0.2888832976894369,0.2973029218346791,0.0548192771084337,0.3773842848772866,0.5768920983196778,0.0,0.0
2016-08-25T02:00:00Z,2016-08-25T04:00:00+0200,0.2797836205812052,0.2828186131690667,0.0391566265060241,0.3674239958336046,0.5666990695736703,0.0,0.0
2016-08-25T03:00:00Z,2016-08-25T05:00:00+0200,0.2857382479976518,0.2876050944809788,0.0278614457831325,0.3532322114445674,0.5557561449798639,0.0,0.0
2016-08-25T04:00:00Z,2016-08-25T06:00:00+0200,0.3461232020799263,0.3452093565304254,0.0192771084337349,0.341384024477573,0.544174420219414,0.0,0.0
2016-08-25T05:00:00Z,2016-08-25T07:00:00+0200,0.4213527907074266,0.4117206359776907,0.0167168674698795,0.336371329991537,0.538286349118178,0.0057274810843158,0.0285497268631207
2016-08-25T06:00:00Z,2016-08-25T08:00:00+0200,0.495617897429446,0.4891367685007907,0.0710843373493975,0.3123494564155979,0.5819191778919595,0.0947781958686326,0.18413386051826
2016-08-25T07:00:00Z,2016-08-25T09:00:00+0200,0.5711829580240702,0.5814950470323815,0.2024096385542169,0.2687976043226352,0.6418275239550063,0.2907173161180438,0.2632338489143498
2016-08-25T08:00:00Z,2016-08-25T10:00:00+0200,0.6414224011406047,0.6387663364688255,0.4784638554216868,0.2699694030336567,0.7097069851409527,0.5063289636985013,0.296265971207926
2016-08-25T09:00:00Z,2016-08-25T11:00:00+0200,0.6937979620077999,0.685424123865812,0.6495481927710844,0.2915174793307727,0.7677267046243577,0.6890902502035812,0.3247941332820342
2016-08-25T10:00:00Z,2016-08-25T12:00:00+0200,0.7285612446009981,0.7279197536002663,0.7064759036144579,0.3124796562723781,0.8133314817386473,0.8185920044229801,0.3528547159626333
2016-08-25T11:00:00Z,2016-08-25T13:00:00+0200,0.7527571602297984,0.7548072921002248,0.7396084337349398,0.3325955341449124,0.8482432995417303,0.8853625085067683,0.3766393090504681
2016-08-25T12:00:00Z,2016-08-25T14:00:00+0200,0.7306579443955215,0.7362856905019562,0.7585843373493977,0.3400169259813814,0.8725177058741841,0.8969120535917113,0.3833880611166658
2016-08-25T13:00:00Z,2016-08-25T15:00:00+0200,0.7013041472721937,0.7055689669524682,0.7269578313253012,0.3474383178178504,0.8857380919316761,0.8406854468299558,0.3823152984378535
2016-08-25T14:00:00Z,2016-08-25T16:00:00+0200,0.698201031576299,0.7024057271289436,0.6977409638554217,0.3462014191784389,0.8873767532287181,0.7292481904873562,0.3660407286981816
2016-08-25T15:00:00Z,2016-08-25T17:00:00+0200,0.6976558896297229,0.7054024806459668,0.6207831325301205,0.3580496061454332,0.8789890293014858,0.5766328409866976,0.3317818095185609
2016-08-25T16:00:00Z,2016-08-25T18:00:00+0200,0.6840273409653206,0.6903354699076002,0.5019578313253013,0.3777748844476271,0.8573809193167615,0.3616791980040008,0.3142975578047592
2016-08-25T17:00:00Z,2016-08-25T19:00:00+0200,0.6618023231433723,0.6683176558728045,0.331777108433735,0.3844150771434151,0.8198028051659491,0.1448995892655942,0.2658822103840278
2016-08-25T18:00:00Z,2016-08-25T20:00:00+0200,0.6555541577556925,0.6517522683759261,0.1465361445783132,0.4010155588828852,0.7457297597555895,0.0151182819906335,0.0933128958465189
2016-08-25T19:00:00Z,2016-08-25T21:00:00+0200,0.7058330188283641,0.7017397819029384,0.0873493975903614,0.4213267365405898,0.6915428412720456,8.870894558988872e-05,0.0014020535840508
2016-08-25T20:00:00Z,2016-08-25T22:00:00+0200,0.6186103073761899,0.6311079663697662,0.0835843373493976,0.4226938350367814,0.6634634078600194,0.0,0.0
2016-08-25T21:00:00Z,2016-08-25T23:00:00+0200,0.5281167442445591,0.5372513110796636,0.0784638554216867,0.4134496452053903,0.6423274545202055,0.0,0.0
2016-08-25T22:00:00Z,2016-08-26T00:00:00+0200,0.4577095651444627,0.4460584366935819,0.0631024096385542,0.3917062691231039,0.624774336897653,0.0,0.0
2016-08-25T23:00:00Z,2016-08-26T01:00:00+0200,0.3828993164758669,0.3688920336302338,0.0411144578313253,0.368595794544626,0.6070268018330788,0.0,0.0
2016-08-26T00:00:00Z,2016-08-26T02:00:00+0200,0.3335430033127857,0.3137850661783067,0.0277108433734939,0.3657313976954625,0.5924177197611442,0.0,0.0
2016-08-26T01:00:00Z,2016-08-26T03:00:00+0200,0.3049859521113767,0.2872721218679762,0.0147590361445783,0.3481544170301412,0.5799194556311623,0.0,0.0
2016-08-26T02:00:00Z,2016-08-26T04:00:00+0200,0.287289805845599,0.2773661866311495,0.0063253012048192,0.3250439424516633,0.5693098180808221,0.0,0.0
2016-08-26T03:00:00Z,2016-08-26T05:00:00+0200,0.2907283935086175,0.2824856405560642,0.0055722891566265,0.3316841351474513,0.55922788501597,0.0,0.0
2016-08-26T04:00:00Z,2016-08-26T06:00:00+0200,0.3517423575292491,0.3429201698160325,0.0061746987951807,0.325629841807174,0.5485071517844743,0.0,0.0
2016-08-26T05:00:00Z,2016-08-26T07:00:00+0200,0.4296557218937393,0.4175476567052359,0.0103915662650602,0.3004361695202135,0.5412026107485072,0.0044919093245928,0.0269672821074891
2016-08-26T06:00:00Z,2016-08-26T08:00:00+0200,0.5019079968130165,0.4942562224257055,0.0637048192771084,0.3044072651520083,0.5757255936675462,0.0805486816112469,0.1955416339058727
2016-08-26T07:00:00Z,2016-08-26T09:00:00+0200,0.5936595798213613,0.5732539748605677,0.2019578313253012,0.2616366121997265,0.6290515206221358,0.2653373271539161,0.2913183924716295
2016-08-26T08:00:00Z,2016-08-26T10:00:00+0200,0.6562670356858304,0.6382668775493215,0.4248493975903615,0.2441247314627954,0.6911540063880016,0.4722738392404501,0.3339666991735894
2016-08-26T09:00:00Z,2016-08-26T11:00:00+0200,0.6958946618023232,0.6808873720136518,0.5674698795180724,0.2266779506542542,0.7461741424802111,0.6396549126114991,0.377220873757329
2016-08-26T10:00:00Z,2016-08-26T12:00:00+0200,0.7328804461777163,0.7199700324648298,0.6248493975903615,0.2434737321788946,0.7926399111234551,0.7718586933627848,0.4030671291344065
2016-08-26T11:00:00Z,2016-08-26T13:00:00+0200,0.7557344739380216,0.7401981187047365,0.6450301204819278,0.2530434216522362,0.8294959033467574,0.8342892920990179,0.4295777853920119
2016-08-26T12:00:00Z,2016-08-26T14:00:00+0200,0.7273032247242841,0.7110213934903854,0.6265060240963856,0.2695788034633162,0.8573531453964727,0.870862791596194,0.4097775437979153
2016-08-26T13:00:00Z,2016-08-26T15:00:00+0200,0.6865853147146392,0.6792225089486389,0.6141566265060242,0.2641755094069396,0.8755450631856686,0.855308157494821,0.3693332954523283
2016-08-26T14:00:00Z,2016-08-26T16:00:00+0200,0.6815113012118925,0.6635311745608924,0.5778614457831326,0.2870906842002473,0.880072212192751,0.7296901768149101,0.3649727581947054
2016-08-26T15:00:00Z,2016-08-26T17:00:00+0200,0.6766469576885983,0.6577873969865978,0.5246987951807229,0.3038864657248877,0.8723788362727398,0.5580721723993625,0.3496641540834981
2016-08-26T16:00:00Z,2016-08-26T18:00:00+0200,0.6634796829789911,0.6424290352118539,0.4055722891566265,0.318208449970705,0.8511873350923482,0.3520919187708968,0.3230271897759623
2016-08-26T17:00:00Z,2016-08-26T19:00:00+0200,0.6502285402776031,0.6234912178473321,0.2457831325301205,0.31410715448213,0.814331342869046,0.1414701493798705,0.2658637262791599
2016-08-26T18:00:00Z,2016-08-26T20:00:00+0200,0.6388644273912862,0.6078831266128361,0.1054216867469879,0.2865047848447367,0.7462574642410775,0.0141415245735167,0.089673923275219
2016-08-26T19:00:00Z,2016-08-26T21:00:00+0200,0.6828531890803875,0.6502955131940399,0.0506024096385542,0.278562593581147,0.691820580474934,9.050709989238646e-05,0.0013147675332859
2016-08-26T20:00:00Z,2016-08-26T22:00:00+0200,0.6012915670734265,0.5856572046949139,0.0295180722891566,0.2638500097649892,0.6656853214831273,0.0,0.0
2016-08-26T21:00:00Z,2016-08-26T23:00:00+0200,0.5076529542500106,0.5020394572546408,0.0143072289156626,0.2760887963023241,0.6494375781141507,0.0,0.0
2016-08-26T22:00:00Z,2016-08-27T00:00:00+0200,0.4426552606197844,0.4339465578956131,0.0052710843373493,0.2699043031052666,0.6376892098319678,0.0,0.0
2016-08-26T23:00:00Z,2016-08-27T01:00:00+0200,0.3717868075648929,0.3684341962873553,0.0051204819277108,0.2474448278106894,0.6278572420497154,0.0,0.0
