utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-12-18T04:00:00Z,2015-12-18T05:00:00+0100,0.26242294628255125,0.26966619495546484,0.0030120481927710845,0.3331814335004232,0.2925982502430218,0.0,0.0
2015-12-18T05:00:00Z,2015-12-18T06:00:00+0100,0.3597517507443284,0.37284608340963954,0.0030120481927710845,0.2928194778985743,0.2879322316344952,0.0,0.0
2015-12-18T06:00:00Z,2015-12-18T07:00:00+0100,0.5479095903048601,0.5588112877715808,0.003313253012048193,0.2717271011001888,0.2817664213303708,0.0,0.0
2015-12-18T07:00:00Z,2015-12-18T08:00:00+0100,0.660250765295425,0.6622825272621328,0.006325301204819278,0.2622225115552373,0.27951673378697406,0.0019068826993221078,0.022835742371284738
2015-12-18T08:00:00Z,2015-12-18T09:00:00+0100,0.6792049314379167,0.686839257471073,0.057379518072289165,0.25597291842978975,0.3077628107207332,0.03281116131158334,0.2102402625564407
2015-12-18T09:00:00Z,2015-12-18T10:00:00+0100,0.69560112383109,0.699492216765171,0.16506024096385544,0.24113013475685177,0.3589501458130815,0.10159499882940154,0.38998175208091657
2015-12-18T10:00:00Z,2015-12-18T11:00:00+0100,0.6830209250639494,0.6852160159826853,0.2635542168674699,0.22947724757502766,0.4025829745868629,0.17678254332622823,0.4909566516934007
2015-12-18T11:00:00Z,2015-12-18T12:00:00+0100,0.663647418962553,0.6698576542079414,0.32801204819277113,0.2339691426339431,0.44907651715039576,0.24086204955785184,0.524434103994997
2015-12-18T12:00:00Z,2015-12-18T13:00:00+0100,0.649767266322808,0.6552068592358279,0.3759036144578314,0.2348805416314042,0.4830440216636578,0.24893072754401974,0.5344583079034267
2015-12-18T13:00:00Z,2015-12-18T14:00:00+0100,0.5972239694720511,0.6075501539998335,0.3631024096385542,0.24073953518651128,0.4988196083877239,0.20376936297506787,0.5195851071513291
2015-12-18T14:00:00Z,2015-12-18T15:00:00+0100,0.5719377699500985,0.5806209939232497,0.3096385542168675,0.2404140355445609,0.4965976947646159,0.12845918435481085,0.4536252635268562
2015-12-18T15:00:00Z,2015-12-18T16:00:00+0100,0.5638864427391286,0.5743777574294514,0.20768072289156628,0.24210663368270294,0.46454659075128457,0.049685880424896675,0.30427677687871246
2015-12-18T16:00:00Z,2015-12-18T17:00:00+0100,0.5968046295131464,0.6124615000416215,0.07259036144578314,0.26398020962176943,0.4144702124704902,0.010370075739457993,0.08826673521759386
2015-12-18T17:00:00Z,2015-12-18T18:00:00+0100,0.6911980542625906,0.6981603263131607,0.015813253012048195,0.28194778985743113,0.3900569365365921,0.0023766804800880183,0.007684253151454305
2015-12-18T18:00:00Z,2015-12-18T19:00:00+0100,0.7080135866146686,0.7106051777241321,0.01174698795180723,0.28982488119263067,0.377392028884877,1.0309418000987067e-05,0.00016190706671289975
2015-12-18T19:00:00Z,2015-12-18T20:00:00+0100,0.7016396192393173,0.70386248231083,0.008283132530120483,0.3088340602825337,0.36564366060269404,0.0,0.0
2015-12-18T20:00:00Z,2015-12-18T21:00:00+0100,0.6639828909296768,0.6727711645717139,0.007530120481927712,0.3189245491829959,0.3545340924871545,0.0,0.0
2015-12-18T21:00:00Z,2015-12-18T22:00:00+0100,0.5814987210131253,0.5842004495130276,0.0061746987951807235,0.33227003450296205,0.3434522982919038,0.0,0.0
2015-12-18T22:00:00Z,2015-12-18T23:00:00+0100,0.4888245900951902,0.47910596853408804,0.0036144578313253017,0.35127921359286507,0.33237050409665325,0.0,0.0
2015-12-18T23:00:00Z,2015-12-19T00:00:00+0100,0.4134691994800186,0.3989844335303422,0.0036144578313253017,0.36260660113273874,0.3214553534231357,0.0,0.0
2015-12-19T00:00:00Z,2015-12-19T01:00:00+0100,0.3295173397073008,0.3129942562224256,0.003463855421686747,0.36410389948571054,0.31095681155395083,0.0,0.0
2015-12-19T01:00:00Z,2015-12-19T02:00:00+0100,0.26519059001132217,0.25022891867143926,0.003463855421686747,0.3624113013475685,0.30254131370642967,0.0,0.0
2015-12-19T02:00:00Z,2015-12-19T03:00:00+0100,0.23147565731538555,0.2160992258386747,0.003463855421686747,0.3554456090098301,0.29468129426468537,0.0,0.0
2015-12-19T03:00:00Z,2015-12-19T04:00:00+0100,0.21558267287289812,0.20215599766919168,0.003463855421686747,0.3581798060022134,0.2853770309679211,0.0,0.0
2015-12-19T04:00:00Z,2015-12-19T05:00:00+0100,0.2126472931605653,0.20432031965370845,0.003463855421686747,0.35368791094329793,0.2740174975697819,0.0,0.0
2015-12-19T05:00:00Z,2015-12-19T06:00:00+0100,0.24598481989348764,0.22900191459252472,0.003313253012048193,0.3498470151682833,0.2652131648382169,0.0,0.0
2015-12-19T06:00:00Z,2015-12-19T07:00:00+0100,0.31064704155658984,0.29647049030217254,0.00391566265060241,0.34763361760302064,0.25776975420080545,0.0,0.0
2015-12-19T07:00:00Z,2015-12-19T08:00:00+0100,0.37535119721558274,0.3594023141596604,0.00783132530120482,0.34542022003775796,0.25402027496181084,0.003071007794759147,0.0220066960381375
2015-12-19T08:00:00Z,2015-12-19T09:00:00+0100,0.4738541535622929,0.44547573462082746,0.10572289156626508,0.34079812512206237,0.2905707540619358,0.0727872482568992,0.16840286038099847
2015-12-19T09:00:00Z,2015-12-19T10:00:00+0100,0.5483708642596554,0.5084491800549406,0.26430722891566266,0.33767332855933857,0.3590056936536592,0.2165905627827373,0.23891972045187473
2015-12-19T10:00:00Z,2015-12-19T11:00:00+0100,0.5535706797500735,0.5125697161408475,0.4021084337349398,0.3323351344313521,0.41183169004304954,0.34144720493097064,0.26674035206743
2015-12-19T11:00:00Z,2015-12-19T12:00:00+0100,0.5242588166226361,0.4910097394489302,0.48509036144578316,0.3351344313521255,0.46515761699763913,0.40981099360372536,0.2871676840340806
2015-12-19T12:00:00Z,2015-12-19T13:00:00+0100,0.5194364070952322,0.48759677016565395,0.4981927710843374,0.3540134105852484,0.4995972781558117,0.4156123188913971,0.29905056737644486
2015-12-19T13:00:00Z,2015-12-19T14:00:00+0100,0.4902503459554661,0.4589195038708066,0.4828313253012049,0.36078380313781655,0.5154006388001665,0.3659301546520589,0.2932075364487722
2015-12-19T14:00:00Z,2015-12-19T15:00:00+0100,0.4439971484882794,0.41034712394905515,0.41867469879518077,0.37692858537855606,0.5102902374670184,0.265070840686286,0.26996103619153505
2015-12-19T15:00:00Z,2015-12-19T16:00:00+0100,0.4144756153813898,0.3849163406309831,0.279066265060241,0.39079487012564285,0.47271212331620605,0.12174331778888878,0.22405952703283225
2015-12-19T16:00:00Z,2015-12-19T17:00:00+0100,0.436784501195119,0.40901523349704483,0.09984939759036146,0.4262743310982358,0.4014997916955978,0.021367107945720196,0.08105245754731674
2015-12-19T17:00:00Z,2015-12-19T18:00:00+0100,0.5475321843418459,0.5075335053691833,0.015210843373493977,0.4581732960093744,0.36558811276211634,0.0019640640061415362,0.007658923081820574
2015-12-19T18:00:00Z,2015-12-19T19:00:00+0100,0.5761311695391453,0.5319653708482478,0.007981927710843374,0.47952607252132023,0.35017358700180523,4.795078139993985e-06,0.00012562345345377212
2015-12-19T19:00:00Z,2015-12-19T20:00:00+0100,0.5887533023021765,0.5473237326229917,0.008283132530120483,0.5049150445934509,0.3350923482849604,0.0,0.0
2015-12-19T20:00:00Z,2015-12-19T21:00:00+0100,0.5754182916090074,0.5423707650045783,0.007078313253012049,0.501660048173947,0.3218719622274684,0.0,0.0
2015-12-19T21:00:00Z,2015-12-19T22:00:00+0100,0.5137333836541285,0.48401731457587605,0.006927710843373494,0.5009439489616562,0.3124566032495486,0.0,0.0
2015-12-19T22:00:00Z,2015-12-19T23:00:00+0100,0.4287751079800395,0.39956713560309665,0.005873493975903615,0.49137425948831454,0.30648521038744614,0.0,0.0
2015-12-19T23:00:00Z,2015-12-20T00:00:00+0100,0.3327881913867572,0.32985099475568125,0.005572289156626506,0.49267625805611615,0.3020969309818081,0.0,0.0
2015-12-20T00:00:00Z,2015-12-20T01:00:00+0100,0.2498427475154108,0.2439440606010156,0.005572289156626506,0.4716489811861207,0.29743091237328145,0.0,0.0
2015-12-20T01:00:00Z,2015-12-20T02:00:00+0100,0.1932318530632784,0.18663114958794635,0.005572289156626506,0.46077729314497756,0.29301485904735447,0.0,0.0
2015-12-20T02:00:00Z,2015-12-20T03:00:00+0100,0.1562041346919948,0.15466577873969867,0.005421686746987953,0.43988021613176226,0.28707124010554086,0.0,0.0
2015-12-20T03:00:00Z,2015-12-20T04:00:00+0100,0.1418627080974546,0.13818363439607084,0.003463855421686747,0.4160536423409934,0.2817664213303708,0.0,0.0
2015-12-20T04:00:00Z,2015-12-20T05:00:00+0100,0.14295299199060685,0.14130525264297011,0.003162650602409639,0.4094785495735955,0.27601721983057903,0.0,0.0
2015-12-20T05:00:00Z,2015-12-20T06:00:00+0100,0.16190715813309853,0.16124198784649957,0.003162650602409639,0.40550745394180066,0.27221219275100683,0.0,0.0
2015-12-20T06:00:00Z,2015-12-20T07:00:00+0100,0.20073803832767223,0.1949970864896362,0.0036144578313253017,0.4149469435583621,0.2690737397583669,0.0,0.0
2015-12-20T07:00:00Z,2015-12-20T08:00:00+0100,0.2259823038537342,0.21809706151669017,0.007530120481927712,0.4168348414816744,0.2685738091931676,0.0009784356944657726,0.021316622789737488
2015-12-20T08:00:00Z,2015-12-20T09:00:00+0100,0.30108609049356305,0.28410888204445184,0.07108433734939759,0.3825271792201029,0.29384807665602,0.015367626053913222,0.210364174518703
2015-12-20T09:00:00Z,2015-12-20T10:00:00+0100,0.3803413427265485,0.3610671772246733,0.1661144578313253,0.32790833930082675,0.3367310095820025,0.04967988657722168,0.4326800343256673
2015-12-20T10:00:00Z,2015-12-20T11:00:00+0100,0.4078081100348052,0.39107633397153074,0.2424698795180723,0.2916476791875529,0.3729204277183724,0.0932559983130915,0.5881919430525266
2015-12-20T11:00:00Z,2015-12-20T12:00:00+0100,0.4025663605484966,0.38196120869058514,0.2713855421686747,0.2633943102662587,0.4084710456880989,0.12639058764521743,0.6678683616819029
2015-12-20T12:00:00Z,2015-12-20T13:00:00+0100,0.40738877007590046,0.3908682260884041,0.2820783132530121,0.25597291842978975,0.4323843910567976,0.1410192921577576,0.6783765752992799
2015-12-20T13:00:00Z,2015-12-20T14:00:00+0100,0.40302763450329193,0.38924498460001666,0.26897590361445783,0.254540720005208,0.44266074156367163,0.11936364038496325,0.6295528660802642
2015-12-20T14:00:00Z,2015-12-20T15:00:00+0100,0.36943850379502674,0.34316989927578445,0.23283132530120484,0.2572098170692012,0.4388279405638106,0.07290712521039903,0.5131735188498505
2015-12-20T15:00:00Z,2015-12-20T16:00:00+0100,0.3459135321004738,0.32002830267210525,0.14984939759036145,0.2514159234424842,0.41438689070962365,0.02731756016354573,0.3159296358049434
2015-12-20T16:00:00Z,2015-12-20T17:00:00+0100,0.36268713045666123,0.34358611504203773,0.040662650602409645,0.23253694420936136,0.36486599083460625,0.003275038369615892,0.08067627178343201
2015-12-20T17:00:00Z,2015-12-20T18:00:00+0100,0.46567702436365166,0.45459085990177306,0.0061746987951807235,0.2306490462860491,0.33725871406749064,0.00010968741245236239,0.005498336601711012
2015-12-20T18:00:00Z,2015-12-20T19:00:00+0100,0.5102947959911099,0.49392324981270297,0.00496987951807229,0.23038864657248878,0.32628801555339526,1.318646488498346e-06,9.755499791369224e-05
2015-12-20T19:00:00Z,2015-12-20T20:00:00+0100,0.5510965739925358,0.5272621326895862,0.00496987951807229,0.23937243669031963,0.3172892653798083,0.0,0.0
2015-12-20T20:00:00Z,2015-12-20T21:00:00+0100,0.5530255378034974,0.5381253641887954,0.0040662650602409645,0.23566174077208515,0.3075683932787112,0.0,0.0
2015-12-20T21:00:00Z,2015-12-20T22:00:00+0100,0.511552815867824,0.4977108132856073,0.00391566265060241,0.2217303560966083,0.2988473823080128,0.0,0.0
2015-12-20T22:00:00Z,2015-12-20T23:00:00+0100,0.4193818929005746,0.4034795638058769,0.00391566265060241,0.21378816483301868,0.29018191917789193,0.0,0.0
2015-12-20T23:00:00Z,2015-12-21T00:00:00+0100,0.31660166897303643,0.3129942562224256,0.00391566265060241,0.21443916411691946,0.28087765588112756,0.0,0.0
2015-12-21T00:00:00Z,2015-12-21T01:00:00+0100,0.23843670063320332,0.23699325730458665,0.00391566265060241,0.22465985287416185,0.26979586168587694,0.0,0.0
2015-12-21T01:00:00Z,2015-12-21T02:00:00+0100,0.19151255923176924,0.19329060184799796,0.0036144578313253017,0.2253759520864527,0.25910290237467015,0.0,0.0
2015-12-21T02:00:00Z,2015-12-21T03:00:00+0100,0.17004235333584938,0.1717722467327062,0.003162650602409639,0.22179545602499837,0.24974309123732816,0.0,0.0
2015-12-21T03:00:00Z,2015-12-21T04:00:00+0100,0.17037782530297318,0.17426954133022554,0.003162650602409639,0.22166525616821822,0.24304957644771555,0.0,0.0
2015-12-21T04:00:00Z,2015-12-21T05:00:00+0100,0.2039250220153479,0.205943561142096,0.003162650602409639,0.22824034893561618,0.2371337314261908,0.0,0.0
2015-12-21T05:00:00Z,2015-12-21T06:00:00+0100,0.3127437413511134,0.3265628902022809,0.003162650602409639,0.2339691426339431,0.2323566171365088,0.0,0.0
2015-12-21T06:00:00Z,2015-12-21T07:00:00+0100,0.49763072923218865,0.5386248231082994,0.003463855421686747,0.23247184428097128,0.22874600749895846,0.0,0.0
2015-12-21T07:00:00Z,2015-12-21T08:00:00+0100,0.6316517800981256,0.6742279197536002,0.005572289156626506,0.23683353948310656,0.22738508540480487,0.0016550212200189239,0.021226940651304548
2015-12-21T08:00:00Z,2015-12-21T09:00:00+0100,0.6716148781817419,0.7061516690252226,0.0733433734939759,0.23514094134496452,0.26260241633106507,0.039886418984097956,0.2007798238464806
2015-12-21T09:00:00Z,2015-12-21T10:00:00+0100,0.6878433345913533,0.7305002913510364,0.201355421686747,0.22589675151357333,0.31051242882932917,0.16200734917651127,0.3140716409674854
2015-12-21T10:00:00Z,2015-12-21T11:00:00+0100,0.6813435652283306,0.7248813785066178,0.3061746987951808,0.21899615910422499,0.3571726149145952,0.2965900880700014,0.3303766752503655
2015-12-21T11:00:00Z,2015-12-21T12:00:00+0100,0.6640248249255671,0.7110213934903854,0.38117469879518073,0.22797994922205586,0.40022219136231074,0.38788753671681236,0.32267941476585604
2015-12-21T12:00:00Z,2015-12-21T13:00:00+0100,0.6523252400721264,0.6882960126529593,0.40617469879518076,0.23481544170301413,0.43069018191917785,0.4077504286500165,0.317247484022374
2015-12-21T13:00:00Z,2015-12-21T14:00:00+0100,0.602675388937812,0.6382668775493215,0.3990963855421687,0.24887702623527114,0.44318844604915986,0.36242866871728185,0.3059403463168196
2015-12-21T14:00:00Z,2015-12-21T15:00:00+0100,0.573405459806265,0.6259052692916008,0.36250000000000004,0.2596185144196341,0.4409665324260519,0.2536668262228918,0.29034763466782865
2015-12-21T15:00:00Z,2015-12-21T16:00:00+0100,0.5659412085377615,0.6249895946058436,0.25813253012048193,0.25707961721242106,0.41621996944868767,0.1133518111669458,0.2394181066868303
2015-12-21T16:00:00Z,2015-12-21T17:00:00+0100,0.5996980752295886,0.6614500957296262,0.09186746987951808,0.24549182995898705,0.351145674211915,0.016378428525823954,0.08664047628746069
2015-12-21T17:00:00Z,2015-12-21T18:00:00+0100,0.6956430578269803,0.7513110796636976,0.01460843373493976,0.2493327257340017,0.31445632551034575,0.0007933456782620048,0.007959460935042406
2015-12-21T18:00:00Z,2015-12-21T19:00:00+0100,0.7210969933324947,0.7789894281195372,0.010090361445783133,0.2726385000976499,0.2972364949312595,2.9969238374962406e-06,0.0001146699098283751
2015-12-21T19:00:00Z,2015-12-21T20:00:00+0100,0.7250807229420893,0.788146174977108,0.009337349397590362,0.2984831716685112,0.2825718650187473,0.0,0.0
2015-12-21T20:00:00Z,2015-12-21T21:00:00+0100,0.6966914077242421,0.747481894614168,0.008433734939759036,0.32146344639020896,0.27076794889598665,0.0,0.0
2015-12-21T21:00:00Z,2015-12-21T22:00:00+0100,0.5958401476076656,0.6405560642637144,0.008584337349397592,0.345485319966148,0.2627135120122205,0.0,0.0
2015-12-21T22:00:00Z,2015-12-21T23:00:00+0100,0.4687382060636558,0.5145259302422375,0.008584337349397592,0.3656011978386824,0.25488126649076515,0.0,0.0
2015-12-21T23:00:00Z,2015-12-22T00:00:00+0100,0.3752253952279112,0.38171147923083326,0.007078313253012049,0.385977475424777,0.246826829606999,0.0,0.0
2015-12-22T00:00:00Z,2015-12-22T01:00:00+0100,0.28976391160313675,0.2925580620993923,0.0051204819277108436,0.3883210728468199,0.2376058880711012,0.0,0.0
2015-12-22T01:00:00Z,2015-12-22T02:00:00+0100,0.24153981632909804,0.24506784316989927,0.003463855421686747,0.3972397630362607,0.22774614636855992,0.0,0.0
2015-12-22T02:00:00Z,2015-12-22T03:00:00+0100,0.21814064662221666,0.22309165071172887,0.0028614457831325304,0.410715448213007,0.21933064852103873,0.0,0.0
2015-12-22T03:00:00Z,2015-12-22T04:00:00+0100,0.21520526690988384,0.21947057354532584,0.0028614457831325304,0.420675737256689,0.21263713373142615,0.0,0.0
2015-12-22T04:00:00Z,2015-12-22T05:00:00+0100,0.2381431626619701,0.24436027636726876,0.0028614457831325304,0.42510253238721435,0.20744341063741145,0.0,0.0
2015-12-22T05:00:00Z,2015-12-22T06:00:00+0100,0.34096532058539863,0.34612503121618243,0.0028614457831325304,0.4288783282338389,0.2033606443549507,0.0,0.0
2015-12-22T06:00:00Z,2015-12-22T07:00:00+0100,0.5146139975678283,0.5304669940897361,0.003162650602409639,0.4342816222902155,0.20013886960144422,0.0,0.0
2015-12-22T07:00:00Z,2015-12-22T08:00:00+0100,0.6420094770830713,0.6498792974277866,0.004668674698795181,0.4391641169194714,0.19958339119566726,0.002611279678087224,0.021676720536422417
2015-12-22T08:00:00Z,2015-12-22T09:00:00+0100,0.6812177632406593,0.6824273703487888,0.07063253012048193,0.43675541956903846,0.24632689904179972,0.061495078991120354,0.17999034034371536
2015-12-22T09:00:00Z,2015-12-22T10:00:00+0100,0.6924141401434143,0.69612086905852,0.19126506024096387,0.41657444176811403,0.30945701985835294,0.18638732459454319,0.2742781015728946
2015-12-22T10:00:00Z,2015-12-22T11:00:00+0100,0.6790791294502454,0.6896279031049696,0.3112951807228916,0.3988021613176225,0.36408832106651845,0.3319280158074546,0.2787156559341336
2015-12-22T11:00:00Z,2015-12-22T12:00:00+0100,0.6563509036776114,0.6728544077249646,0.390210843373494,0.40088535902610506,0.41302596861547003,0.412508225057472,0.28307790468294797
2015-12-22T12:00:00Z,2015-12-22T13:00:00+0100,0.6422191470625236,0.65936901689836,0.41340361445783136,0.4048564546578999,0.44616025552006666,0.42754055527244617,0.2843875377426595
2015-12-22T13:00:00Z,2015-12-22T14:00:00+0100,0.5957562796158846,0.6095896112544744,0.419277108433735,0.4035544560900983,0.46257464241077617,0.3757721724113501,0.2805431862283834
2015-12-22T14:00:00Z,2015-12-22T15:00:00+0100,0.5713926280035224,0.587488554066428,0.3968373493975904,0.38968817134301154,0.4600194417442022,0.2675616440261058,0.26524656255551654
2015-12-22T15:00:00Z,2015-12-22T16:00:00+0100,0.5723990439048938,0.5877799051028053,0.3025602409638555,0.36566629776707243,0.4302457991945563,0.12487306529086284,0.21980886750970158
2015-12-22T16:00:00Z,2015-12-22T17:00:00+0100,0.6086300163542584,0.6286106717722467,0.13072289156626507,0.3569429073628019,0.36183863352312173,0.020920566293933254,0.08042707866595424
2015-12-22T17:00:00Z,2015-12-22T18:00:00+0100,0.7088103325365875,0.7295846166652792,0.029066265060240966,0.3554456090098301,0.32909318150256905,0.0022521283254016747,0.00732997447482037
2015-12-22T18:00:00Z,2015-12-22T19:00:00+0100,0.7214324652996185,0.7481478398401732,0.015210843373493977,0.3540785105136384,0.315150673517567,8.271509791489624e-06,0.00014444985655992325
2015-12-22T19:00:00Z,2015-12-22T20:00:00+0100,0.7176164716735858,0.7518105385832016,0.010240963855421687,0.35498990951109954,0.30498541869184836,0.0,0.0
2015-12-22T20:00:00Z,2015-12-22T21:00:00+0100,0.6851595588543633,0.7204278698077083,0.008283132530120483,0.35004231495345356,0.29670879044577136,0.0,0.0
2015-12-22T21:00:00Z,2015-12-22T22:00:00+0100,0.5951272696775276,0.6207025722134355,0.008283132530120483,0.32569494173556407,0.287237883627274,0.0,0.0
2015-12-22T22:00:00Z,2015-12-22T23:00:00+0100,0.47922170503627304,0.49654540914009815,0.008283132530120483,0.2935355771108652,0.27893348146090813,0.0,0.0
2015-12-22T23:00:00Z,2015-12-23T00:00:00+0100,0.38025747473476756,0.36626987430283864,0.005572289156626506,0.25629841807174014,0.27021247049020963,0.0,0.0
2015-12-23T00:00:00Z,2015-12-23T01:00:00+0100,0.2914832054346459,0.2794472654624157,0.004518072289156627,0.2085150706334223,0.2592695458964033,0.0,0.0
2015-12-23T01:00:00Z,2015-12-23T02:00:00+0100,0.23587872688388478,0.2335386664446849,0.004518072289156627,0.1698457131697155,0.2512706568532148,0.0,0.0
2015-12-23T02:00:00Z,2015-12-23T03:00:00+0100,0.21008931941124676,0.2094397735786231,0.004518072289156627,0.14556343988021614,0.24257741980280514,0.0,0.0
2015-12-23T03:00:00Z,2015-12-23T04:00:00+0100,0.2021218601920577,0.20898193623574457,0.004518072289156627,0.12479656272378101,0.23666157478128036,0.0,0.0
2015-12-23T04:00:00Z,2015-12-23T05:00:00+0100,0.22526942592359633,0.2335386664446849,0.004518072289156627,0.09875659136774949,0.23196778225246492,0.0,0.0
2015-12-23T05:00:00Z,2015-12-23T06:00:00+0100,0.314672705162075,0.3338466661117122,0.004518072289156627,0.08723390404270555,0.22771837244827103,0.0,0.0
2015-12-23T06:00:00Z,2015-12-23T07:00:00+0100,0.4629513146307711,0.511487555148589,0.004518072289156627,0.0742139183646898,0.22521871962227466,0.0,0.0
2015-12-23T07:00:00Z,2015-12-23T08:00:00+0100,0.5797374931857258,0.6156247398651461,0.004518072289156627,0.0695918234489942,0.2244965976947646,0.001325599351801337,0.02101813872594542
2015-12-23T08:00:00Z,2015-12-23T09:00:00+0100,0.650480144252946,0.6559144260384583,0.05768072289156627,0.073562919080789,0.25790862380224966,0.03140056919975061,0.2098798225115175
2015-12-23T09:00:00Z,2015-12-23T10:00:00+0100,0.6779888455570933,0.6701490052443188,0.15903614457831328,0.07616691621639216,0.3120399944452159,0.11380578518984974,0.3784353479067949
2015-12-23T10:00:00Z,2015-12-23T11:00:00+0100,0.6668344026502286,0.6567468575709648,0.25,0.08358830805286115,0.35539508401610886,0.1985469234958469,0.4665993936529007
2015-12-23T11:00:00Z,2015-12-23T12:00:00+0100,0.644483582840609,0.6369349870973112,0.316566265060241,0.09804049215545863,0.3959172337175392,0.24470986001129,0.5173683837601393
2015-12-23T12:00:00Z,2015-12-23T13:00:00+0100,0.6290518723529166,0.6328144510114043,0.3362951807228916,0.12036976759325564,0.4219691709484793,0.2523873794981879,0.5295531741486786
2015-12-23T13:00:00Z,2015-12-23T14:00:00+0100,0.5788988132679163,0.5749604595022059,0.3201807228915663,0.14725603801835818,0.43094014720177753,0.20823777641677477,0.5141004624791498
2015-12-23T14:00:00Z,2015-12-23T15:00:00+0100,0.5495450161445885,0.558977774078082,0.27198795180722896,0.18345159820324197,0.42521871962227464,0.12989519038078556,0.4514150438021941
2015-12-23T15:00:00Z,2015-12-23T16:00:00+0100,0.5479515243007507,0.576125863647715,0.18478915662650605,0.20460907493001756,0.3984168865435356,0.0502163359441335,0.30372328062739157
2015-12-23T16:00:00Z,2015-12-23T17:00:00+0100,0.5875372164213528,0.5995588112877716,0.06144578313253012,0.21515526332921034,0.3487015692264963,0.009764217616469752,0.08755886246080258
2015-12-23T17:00:00Z,2015-12-23T18:00:00+0100,0.6692665744118758,0.7006576209106802,0.007379518072289157,0.22882624829112688,0.3243160672128871,0.0020388672251254424,0.007976575846957087
2015-12-23T18:00:00Z,2015-12-23T19:00:00+0100,0.669560112383109,0.7210938150337135,0.0061746987951807235,0.2480958270945902,0.31434522982919033,7.672125023990376e-06,0.00014924203189603443
2015-12-23T19:00:00Z,2015-12-23T20:00:00+0100,0.6644022308885815,0.726962457337884,0.0061746987951807235,0.2640453095501595,0.30648521038744614,0.0,0.0
2015-12-23T20:00:00Z,2015-12-23T21:00:00+0100,0.6421352790707426,0.6955797885623908,0.005873493975903615,0.27979949222055855,0.2964032773225941,0.0,0.0
2015-12-23T21:00:00Z,2015-12-23T22:00:00+0100,0.5563802574747347,0.5970615166902523,0.004668674698795181,0.2799296920773387,0.2849048743230106,0.0,0.0
2015-12-23T22:00:00Z,2015-12-23T23:00:00+0100,0.4451713003732125,0.4746940814118038,0.003162650602409639,0.2869604843434672,0.2731842799611165,0.0,0.0
2015-12-23T23:00:00Z,2015-12-24T00:00:00+0100,0.34834570386212116,0.33904936318987755,0.002108433734939759,0.3078575613566825,0.262435772809332,0.0,0.0
2015-12-24T00:00:00Z,2015-12-24T01:00:00+0100,0.2562167148907619,0.24111379339049355,0.002108433734939759,0.3335720330707636,0.25379808359950007,0.0,0.0
2015-12-24T01:00:00Z,2015-12-24T02:00:00+0100,0.19612529877972074,0.1780987263797552,0.002108433734939759,0.36657769676453356,0.24854881266490764,0.0,0.0
2015-12-24T02:00:00Z,2015-12-24T03:00:00+0100,0.16471673585775992,0.1438441688171147,0.002108433734939759,0.3738037888158323,0.24574364671573393,0.0,0.0
2015-12-24T03:00:00Z,2015-12-24T04:00:00+0100,0.15037530926321974,0.1298176974943811,0.002108433734939759,0.37191589089252003,0.24402166365782527,0.0,0.0
2015-12-24T04:00:00Z,2015-12-24T05:00:00+0100,0.15846857047008012,0.13918255223507858,0.002108433734939759,0.357008007291192,0.243160672128871,0.0,0.0
2015-12-24T05:00:00Z,2015-12-24T06:00:00+0100,0.20174445422904352,0.19391492549737777,0.002108433734939759,0.3425558231885945,0.24218858491876125,0.0,0.0
2015-12-24T06:00:00Z,2015-12-24T07:00:00+0100,0.29072839350861757,0.29788562390743356,0.001957831325301205,0.3359156304928065,0.2406332453825857,0.0,0.0
2015-12-24T07:00:00Z,2015-12-24T08:00:00+0100,0.3767350190799681,0.39124282027803214,0.0027108433734939763,0.3278432393724367,0.24052214970143035,0.0005879964569167624,0.017375743172262616
2015-12-24T08:00:00Z,2015-12-24T09:00:00+0100,0.4678575921499559,0.475235161907933,0.03072289156626506,0.31456285398086065,0.26629634772948196,0.013940131291637013,0.19602701280777318
2015-12-24T09:00:00Z,2015-12-24T10:00:00+0100,0.5193525391034512,0.5081578290185632,0.10436746987951809,0.2989388711672417,0.3067351756700458,0.0684734760852071,0.4088838030977306
2015-12-24T10:00:00Z,2015-12-24T11:00:00+0100,0.5169203673418041,0.5069924248730541,0.20406626506024098,0.2857886856324458,0.3459797250381891,0.16775029438782854,0.4965806117485655
2015-12-24T11:00:00Z,2015-12-24T12:00:00+0100,0.4801023189499727,0.4818946141679846,0.28192771084337354,0.27211770067052926,0.3872795445077073,0.2876344405048882,0.46246922310964944
2015-12-24T12:00:00Z,2015-12-24T13:00:00+0100,0.45318069358829205,0.45887788229418136,0.32650602409638557,0.2742008983790118,0.41710873489793077,0.331636475056543,0.4240113314408805
2015-12-24T13:00:00Z,2015-12-24T14:00:00+0100,0.40910806390740984,0.40834928827103967,0.3337349397590362,0.27641429594427447,0.43230106929593104,0.3071453737026167,0.3846559337913056
2015-12-24T14:00:00Z,2015-12-24T15:00:00+0100,0.36641925609091297,0.36285690501956214,0.31234939759036146,0.2734847991667209,0.4323843910567976,0.22714656767707356,0.3324174573470723
